Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,28.950899,28.950899,28.950899,28.950899,22.022924,0
2015-12-29,29.178600,29.797701,28.900999,29.733700,22.618401,2428107
2015-12-30,29.982800,30.160700,29.847601,29.868900,22.721245,2669657
2015-12-31,29.954300,30.061100,29.577101,29.612700,22.526358,1830914
2016-01-04,29.648300,29.954300,29.441900,29.577101,22.499273,2142543
2016-01-05,29.199900,29.392099,28.936600,29.079000,22.120373,3000387
2016-01-06,29.171499,29.207100,28.844101,29.057600,22.104092,2476179
2016-01-07,29.043400,29.071800,28.360201,28.445601,21.638544,3699656
2016-01-08,28.039900,28.609200,27.968700,28.217800,21.465258,2677040
2016-01-11,27.783701,28.303200,27.677000,28.289000,21.519417,2712476
2016-01-12,28.445601,28.466900,27.990101,28.082600,21.362413,2797342
2016-01-13,27.862000,28.502501,27.862000,28.431299,21.627666,2721781
2016-01-14,27.762400,28.196501,27.719700,28.039900,21.329929,2845225
2016-01-15,28.182199,28.338800,27.840599,27.983000,21.286648,2919127
2016-01-18,27.826401,29.107401,27.812201,28.552299,21.719707,5863151
2016-01-19,28.474001,28.531000,27.926001,28.253401,21.492340,3911638
2016-01-20,28.431299,28.758699,28.267599,28.502501,21.681828,3542227
2016-01-21,29.071800,29.534401,28.922400,29.285299,22.277304,5198937
2016-01-22,29.392099,29.918699,29.306700,29.726601,22.613001,4402990
2016-01-25,30.068199,30.207001,29.847601,29.968500,22.797012,2688896
2016-01-27,29.812000,30.096600,29.637600,29.804899,22.672564,4065644
2016-01-28,29.669600,29.989901,29.377899,29.854700,22.710443,4320995
2016-01-29,29.875999,30.174900,29.534401,30.011200,22.829494,6469232
2016-02-01,30.239000,30.630400,30.004101,30.338600,23.078547,4056566
2016-02-02,30.352800,30.530800,30.260300,30.473801,23.181396,3571017
2016-02-03,30.068199,30.730000,30.053900,30.409800,23.132710,4880077
2016-02-04,30.637501,30.787001,30.395500,30.537901,23.230152,3686707
2016-02-05,30.352800,30.552099,29.925800,30.552099,23.240959,3381758
2016-02-08,30.260300,30.843901,30.260300,30.779900,23.414244,2330743
2016-02-09,30.587700,30.765600,30.288799,30.495199,23.197672,4425623
2016-02-10,30.246099,30.310101,29.506001,29.975700,22.802488,5386198
2016-02-11,29.961399,30.431101,29.911600,30.424000,23.143513,3105990
2016-02-12,30.153601,30.434700,30.053900,30.196301,22.970299,3491460
2016-02-15,30.445400,30.495199,30.075300,30.459600,23.170591,4487370
2016-02-16,30.601900,30.765600,30.409800,30.694500,23.349281,5115722
2016-02-17,30.779900,30.986200,30.587700,30.623301,23.295120,3512446
2016-02-18,31.021799,31.399000,30.787001,31.157000,23.701105,3659387
2016-02-19,30.993401,31.093000,30.715799,30.908001,23.511690,2859544
2016-02-22,30.822599,31.221100,30.808300,31.199699,23.733587,2608192
2016-02-23,31.199699,31.391899,30.779900,31.043200,23.614536,2530647
2016-02-24,30.516500,30.701599,29.228399,29.534401,22.466791,5825346
2016-02-25,29.463301,29.534401,28.317499,28.737400,21.860518,8842360
2016-02-26,28.936600,29.107401,28.274799,28.701799,21.833435,7540747
2016-02-29,27.961599,28.210699,27.794399,27.819300,21.855040,4378025
2016-03-01,27.684099,28.157301,27.541700,27.790800,21.832653,4962700
2016-03-02,28.217800,28.694599,28.082600,28.516701,22.402922,4494889
2016-03-03,28.474001,28.708900,28.324600,28.609200,22.475588,3203549
2016-03-04,28.538099,28.900999,28.531000,28.730200,22.570648,2493367
2016-03-07,28.872601,28.886801,28.609200,28.837000,22.654552,2029466
2016-03-08,28.872601,29.143000,28.858299,29.079000,22.844669,4102469
2016-03-09,29.178600,29.594900,29.135900,29.577101,23.235979,3407526
2016-03-10,29.691000,29.726601,29.356501,29.392099,23.090643,2350203
2016-03-11,29.448999,29.833300,29.392099,29.740801,23.364584,2447443
2016-03-14,29.890301,29.918699,29.448999,29.534401,23.202435,3727441
2016-03-15,29.605600,29.641199,29.221300,29.370701,23.073832,2624818
2016-03-16,29.171499,29.285299,29.007799,29.164400,22.911758,2710031
2016-03-17,29.228399,29.712299,29.185699,29.534401,23.202435,5121532
2016-03-18,29.577101,29.861799,29.491699,29.719500,23.347849,4440544
2016-03-21,29.812000,29.925800,29.420601,29.584200,23.241556,1671838
2016-03-22,29.712299,29.911600,29.612700,29.726601,23.353426,2270450
2016-03-23,29.776400,29.997000,29.513100,29.925800,23.509920,2448327
2016-03-24,29.897400,30.210501,29.790600,29.954300,23.532310,6206740
2016-03-29,30.160700,30.274599,29.470400,29.591400,23.247213,2835953
2016-03-30,29.747900,29.747900,29.214199,29.370701,23.073832,3178537
2016-03-31,29.534401,29.833300,29.392099,29.498800,23.174469,3040245
2016-04-01,29.178600,29.249800,28.744499,28.965099,22.755190,3549786
2016-04-04,29.071800,29.456100,29.007799,29.079000,22.844669,1451348
2016-04-05,29.071800,29.207100,28.509600,28.822800,22.643394,3258209
2016-04-06,28.851200,28.929501,28.502501,28.822800,22.643394,3200436
2016-04-07,28.829901,28.908199,28.644800,28.794300,22.621006,2086358
2016-04-08,28.502501,28.865499,28.466900,28.701799,22.548342,1987403
2016-04-11,28.502501,28.680401,28.289000,28.481100,22.374952,2082300
2016-04-12,28.466900,28.466900,27.975901,28.132401,22.101013,3165802
2016-04-13,28.466900,28.495399,28.136000,28.324600,22.252007,3119133
2016-04-14,28.331699,29.000700,28.217800,28.993601,22.777578,2978766
2016-04-15,29.150101,29.619801,29.079000,29.619801,23.269524,3016303
2016-04-18,29.150101,29.385000,29.128799,29.271099,22.995584,2877025
2016-04-19,29.605600,29.605600,28.936600,29.050501,22.822281,3150132
2016-04-20,29.242599,29.249800,29.050501,29.221300,22.956461,3018969
2016-04-21,29.612700,30.032600,29.036301,30.032600,23.593822,6108978
2016-04-22,29.961399,30.046801,29.641199,29.762199,23.381395,2420415
2016-04-26,30.025499,30.132200,29.826200,30.018400,23.582670,5456691
2016-04-27,30.139299,30.317301,29.989901,30.061100,23.616213,4269124
2016-04-28,30.281700,30.409800,30.061100,30.374201,23.862188,3237280
2016-04-29,30.374201,30.438200,30.139299,30.438200,23.912466,3403868
2016-05-02,30.253201,30.573500,30.125099,30.573500,24.018759,1853667
2016-05-03,30.601900,30.936399,29.961399,30.908001,24.281544,3599698
2016-05-04,30.744301,30.851000,30.324400,30.424000,23.901310,3722079
2016-05-05,30.253201,30.317301,29.705200,29.925800,23.509920,3592469
2016-05-06,29.477501,30.288799,29.399200,30.288799,23.795094,3240604
2016-05-09,30.039700,30.715799,30.032600,30.715799,24.130547,2407940
2016-05-10,30.715799,30.950701,30.594801,30.708700,24.124975,4378154
2016-05-11,31.121500,31.178400,30.559200,30.715799,24.130547,3437334
2016-05-12,30.573500,30.601900,30.302999,30.530800,23.985210,3049526
2016-05-13,30.708700,30.708700,30.089500,30.260300,23.772705,2742660
2016-05-16,30.239000,30.637501,30.153601,30.523600,23.979555,1796090
2016-05-17,30.616199,30.872400,30.573500,30.808300,24.203218,2125092
2016-05-18,30.779900,30.779900,30.374201,30.495199,23.957243,2325218
2016-05-19,30.637501,30.637501,30.068199,30.231899,23.750393,2684127
2016-05-20,30.345699,30.658899,30.260300,30.502300,23.962826,1507799
2016-05-23,30.658899,30.658899,30.360001,30.402700,23.884575,2129089
2016-05-24,30.317301,30.352800,29.868900,29.868900,23.465221,2656335
2016-05-25,29.819099,29.868900,29.143000,29.819099,23.426094,5190924
2016-05-26,29.783501,29.804899,28.623501,28.751600,22.587461,7487552
2016-05-27,28.965099,29.520201,28.872601,29.299601,23.017975,5751575
2016-05-30,29.299601,29.683901,29.143000,29.534401,23.202435,3313581
2016-05-31,29.178600,29.377899,28.844101,28.915300,22.716063,4419822
2016-06-01,28.616400,28.958000,28.573700,28.772900,22.604195,3146421
2016-06-02,28.772900,28.922400,28.502501,28.509600,22.397346,2501340
2016-06-03,28.651899,28.822800,28.548800,28.780100,22.609852,2006988
2016-06-06,28.765800,29.135900,28.566500,28.986401,22.771921,1975744
2016-06-07,28.680401,28.858299,28.573700,28.708900,22.553917,3107533
2016-06-08,28.780100,29.313801,28.723101,29.228399,22.962036,4261949
2016-06-09,29.228399,29.370701,29.014900,29.228399,22.962036,2883862
2016-06-10,28.851200,29.306700,28.851200,29.121700,22.878212,1983710
2016-06-14,28.673300,28.893900,28.523800,28.559401,22.436468,3651007
2016-06-15,28.481100,28.872601,28.466900,28.573700,22.447701,4949463
2016-06-16,28.751600,28.751600,28.410000,28.438400,22.341408,4329566
2016-06-17,28.324600,28.459801,28.061300,28.353001,22.274317,4355540
2016-06-20,28.701799,29.007799,28.630600,28.915300,22.716063,2486620
2016-06-21,28.751600,28.950899,28.716000,28.893900,22.699255,3175241
2016-06-22,28.751600,29.114500,28.324600,28.708900,22.553917,3279100
2016-06-23,28.794300,29.210600,28.673300,29.036301,22.811125,3705060
2016-06-24,29.313801,29.356501,27.812201,27.940300,21.950098,5847625
2016-06-27,27.826401,28.132401,27.484800,27.904699,21.922129,3635868
2016-06-28,27.534599,28.086201,27.506201,28.011400,22.005953,3851892
2016-06-29,27.990101,28.224899,27.990101,28.210699,22.162525,3146348
2016-06-30,28.531000,28.637699,28.253401,28.538099,22.419735,5938402
2016-07-01,28.609200,28.815599,28.495399,28.594999,22.464436,2867075
2016-07-04,28.623501,28.737400,28.324600,28.659100,22.514791,2936409
2016-07-05,28.716000,28.716000,28.196501,28.289000,22.224041,2326533
2016-07-06,28.367300,28.708900,28.014999,28.374399,22.291130,3502401
2016-07-07,28.573700,28.637699,28.289000,28.502501,22.391766,2594139
2016-07-08,28.602100,28.876101,28.410000,28.772900,22.604195,2483715
2016-07-11,29.093201,29.189301,28.986401,29.178600,22.922916,2479268
2016-07-12,29.392099,29.420601,29.086100,29.086100,22.850243,2352335
2016-07-13,29.100300,29.150101,28.694599,28.851200,22.665709,2714855
2016-07-14,28.986401,29.107401,28.822800,29.036301,22.811125,2404226
2016-07-15,29.107401,29.264000,29.036301,29.107401,22.866982,2096059
2016-07-18,29.043400,29.413401,28.915300,29.271099,22.995584,2123644
2016-07-19,29.363600,29.555799,29.299601,29.427700,23.118608,2073803
2016-07-20,29.541500,29.883101,29.470400,29.826200,23.431675,2672973
2016-07-21,30.082399,30.114401,29.779900,29.918699,23.504345,2801829
