Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,17.510000,17.510000,17.510000,17.510000,13.710811,0
2015-12-29,17.510000,17.990000,17.469999,17.930000,14.039681,1326066
2015-12-30,18.020000,18.120001,17.930000,17.950001,14.055343,922896
2015-12-31,18.030001,18.150000,17.959999,18.080000,14.157136,697645
2016-01-04,18.030001,18.240000,17.920000,18.059999,14.141474,1022053
2016-01-05,17.920000,17.990000,17.850000,17.870001,13.992700,2263545
2016-01-06,17.900000,18.010000,17.730000,17.990000,14.086661,1574690
2016-01-07,18.000000,18.190001,17.780001,17.780001,13.922227,2014669
2016-01-08,17.620001,18.049999,17.620001,17.719999,13.875245,1612208
2016-01-11,17.549999,17.750000,17.350000,17.700001,13.859587,1410755
2016-01-12,17.680000,17.830000,17.510000,17.600000,13.781282,2474400
2016-01-13,17.700001,17.830000,17.600000,17.730000,13.883075,1670339
2016-01-14,17.540001,17.990000,17.520000,17.750000,13.898736,2664508
2016-01-15,18.000000,18.000000,17.520000,17.660000,13.828264,2446675
2016-01-18,17.440001,17.500000,17.280001,17.420000,13.640338,2197996
2016-01-19,17.420000,17.690001,17.330000,17.680000,13.843924,1783307
2016-01-20,17.610001,18.059999,17.600000,17.809999,13.945717,3200245
2016-01-21,18.000000,18.240000,17.950001,18.190001,14.243267,2566098
2016-01-22,18.260000,18.385000,18.139999,18.250000,14.290252,1795807
2016-01-25,18.500000,18.740000,18.400000,18.500000,14.486007,1743373
2016-01-27,18.540001,18.540001,18.270000,18.309999,14.337230,2227283
2016-01-28,18.299999,18.440001,18.150000,18.330000,14.352891,2434072
2016-01-29,18.350000,18.740000,18.209999,18.600000,14.564312,3446300
2016-02-01,18.799999,18.799999,18.420000,18.650000,14.603460,2158845
2016-02-02,18.680000,18.700001,18.400000,18.440001,14.439026,1719169
2016-02-03,18.340000,18.540001,18.219999,18.510000,14.493837,2455212
2016-02-04,18.629999,18.950001,18.360001,18.910000,14.807047,2547213
2016-02-05,18.750000,18.750000,18.120001,18.469999,14.462516,2983475
2016-02-08,18.400000,18.879999,18.400000,18.799999,14.720914,1709759
2016-02-09,18.400000,18.820000,18.400000,18.799999,14.720914,2261551
2016-02-10,19.139999,19.650000,18.430000,19.000000,14.877522,3546104
2016-02-11,18.799999,18.889999,18.250000,18.520000,14.501667,3323832
2016-02-12,18.549999,18.549999,18.000000,18.200001,14.251101,3137835
2016-02-15,18.350000,18.420000,18.120001,18.379999,14.392041,2269602
2016-02-16,18.410000,18.610001,18.209999,18.450001,14.446856,2908183
2016-02-17,18.500000,18.610001,18.209999,18.320000,14.345063,2303583
2016-02-18,18.650000,18.650000,18.334999,18.490000,14.478177,2424674
2016-02-19,18.549999,18.770000,18.469999,18.650000,14.603460,1673290
2016-02-22,18.570000,18.709999,18.480000,18.670000,14.619122,1617664
2016-02-23,18.500000,18.500000,18.040001,18.250000,14.539452,4054006
2016-02-24,18.200001,18.330000,18.110001,18.200001,14.499619,1763496
2016-02-25,18.379999,18.379999,18.020000,18.230000,14.523519,2645340
2016-02-26,18.129999,18.330000,18.070000,18.299999,14.579286,1406430
2016-02-29,18.270000,18.500000,18.100000,18.340000,14.611154,2314405
2016-03-01,18.299999,18.400000,18.080000,18.219999,14.515553,1704496
2016-03-02,18.430000,18.440001,18.170000,18.350000,14.619122,1759268
2016-03-03,18.379999,18.670000,18.360001,18.450001,14.698791,2013730
2016-03-04,18.490000,18.490000,18.070000,18.150000,14.459785,1807076
2016-03-07,18.280001,18.280001,17.980000,18.080000,14.404016,1432923
2016-03-08,18.200001,18.490000,17.980000,18.030001,14.364183,1859263
2016-03-09,18.200001,18.260000,18.070000,18.250000,14.539452,1565706
2016-03-10,18.270000,18.330000,18.120001,18.219999,14.515553,2024989
2016-03-11,18.240000,18.370001,18.160000,18.320000,14.595222,1131167
2016-03-14,18.350000,18.379999,18.070000,18.150000,14.459785,1146145
2016-03-15,18.100000,18.209999,18.010000,18.139999,14.451820,1531600
2016-03-16,18.090000,18.160000,18.030001,18.049999,14.380114,1603458
2016-03-17,18.200001,18.260000,18.059999,18.230000,14.523519,2683676
2016-03-18,18.309999,18.350000,18.190001,18.280001,14.563354,3036346
2016-03-21,18.330000,18.400000,18.150000,18.260000,14.547421,1109428
2016-03-22,18.120001,18.350000,18.090000,18.250000,14.539452,1400775
2016-03-23,18.120001,18.190001,18.080000,18.120001,14.435885,1670492
2016-03-24,18.100000,18.450001,18.090000,18.430000,14.682856,2230821
2016-03-29,18.450001,18.540001,18.080000,18.230000,14.523519,1536985
2016-03-30,18.389999,18.389999,18.150000,18.150000,14.459785,1747220
2016-03-31,18.330000,18.420000,18.160000,18.400000,14.658953,1847416
2016-04-01,18.309999,18.350000,18.040001,18.110001,14.427917,1888250
2016-04-04,18.110001,18.420000,18.090000,18.170000,14.475719,938689
2016-04-05,18.150000,18.160000,17.950001,18.020000,14.356216,1435097
2016-04-06,18.020000,18.160000,17.920000,18.139999,14.451820,1341363
2016-04-07,18.120001,18.500000,18.090000,18.430000,14.682856,1845077
2016-04-08,18.209999,18.430000,18.209999,18.360001,14.627088,929470
2016-04-11,18.340000,18.370001,18.200001,18.240000,14.531486,874061
2016-04-12,18.150000,18.270000,18.100000,18.270000,14.555387,660004
2016-04-13,18.350000,18.434999,18.200001,18.320000,14.595222,825399
2016-04-14,18.270000,18.290001,17.990000,18.030001,14.364183,2251788
2016-04-15,18.040001,18.299999,18.000000,18.240000,14.531486,1517007
2016-04-18,18.190001,18.379999,18.160000,18.280001,14.563354,1145391
2016-04-19,18.459999,18.629999,18.250000,18.440001,14.690825,1361741
2016-04-20,18.559999,18.580000,18.360001,18.420000,14.674891,1195522
2016-04-21,18.600000,18.629999,18.370001,18.520000,14.754557,1339680
2016-04-22,18.350000,18.450001,18.170000,18.270000,14.555387,1326079
2016-04-26,18.110001,18.340000,18.100000,18.150000,14.459785,1293438
2016-04-27,18.299999,18.480000,18.160000,18.200001,14.499619,1551365
2016-04-28,18.209999,18.325001,18.040001,18.200001,14.499619,1509423
2016-04-29,18.280001,18.400000,18.190001,18.290001,14.571322,1186915
2016-05-02,18.200001,18.500000,18.200001,18.480000,14.722689,1039390
2016-05-03,18.450001,18.924999,18.400000,18.850000,15.017465,1903760
