Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,24.270000,24.270000,24.270000,24.270000,21.077337,0
2015-12-29,24.500000,24.950001,24.299999,24.850000,21.581039,2151908
2015-12-30,25.059999,25.190001,24.930000,25.020000,21.728676,2139747
2015-12-31,24.950001,24.950001,24.430000,24.500000,21.277079,1827480
2016-01-04,24.400000,24.730000,24.090000,24.150000,20.973120,2529932
2016-01-05,23.850000,23.980000,23.650000,23.680000,20.564949,3039557
2016-01-06,23.660000,23.660000,23.160000,23.370001,20.295729,2536877
2016-01-07,23.360001,23.370001,22.590000,22.700001,19.713869,3170704
2016-01-08,22.590000,23.010000,22.559999,22.870001,19.861506,3386924
2016-01-11,22.580000,22.870001,22.500000,22.870001,19.861506,2886870
2016-01-12,22.920000,23.090000,22.709999,22.900000,19.887558,2986931
2016-01-13,23.010000,23.260000,22.809999,23.250000,20.191515,3615932
2016-01-14,22.680000,23.000000,22.660000,22.930000,19.913610,3179707
2016-01-15,23.180000,23.240000,22.510000,22.660000,19.679129,2309186
2016-01-18,23.500000,24.450001,23.129999,23.650000,20.538895,6536831
2016-01-19,23.570000,23.580000,22.620001,23.350000,20.278362,4250912
2016-01-20,23.309999,23.780001,23.290001,23.580000,20.478106,3267232
2016-01-21,23.889999,24.139999,23.650000,23.879999,20.738638,3951811
2016-01-22,23.870001,24.110001,23.719999,23.889999,20.747324,2073427
2016-01-25,24.000000,24.490000,23.969999,24.290001,21.094706,2329222
2016-01-27,24.200001,24.330000,23.809999,24.110001,20.938387,3474020
2016-01-28,24.000000,24.600000,23.775000,24.480000,21.259710,3964799
2016-01-29,24.320000,24.610001,23.969999,24.280001,21.086021,6250867
2016-02-01,24.450001,24.670000,24.309999,24.430000,21.216290,4373031
2016-02-02,24.450001,24.530001,24.049999,24.150000,20.973120,2740684
2016-02-03,23.799999,24.080000,23.520000,23.590000,20.486790,3266587
2016-02-04,23.840000,24.100000,23.610001,23.930000,20.782064,3070851
2016-02-05,23.750000,23.850000,23.260000,23.760000,20.634426,3284544
2016-02-08,23.459999,23.905001,23.280001,23.760000,20.634426,3589415
2016-02-09,23.459999,23.660000,23.040001,23.100000,20.061247,4715593
2016-02-10,22.950001,23.000000,22.000000,22.350000,19.409908,6344743
2016-02-11,22.400000,22.660000,22.280001,22.590000,19.618340,2332266
2016-02-12,22.250000,22.629999,22.100000,22.170000,19.253586,2624488
2016-02-15,22.559999,22.580000,22.170000,22.500000,19.540174,4207109
2016-02-16,22.610001,22.830000,22.410000,22.830000,19.826767,3166577
2016-02-17,22.990000,23.070000,22.660000,22.719999,19.731236,2698928
2016-02-18,23.070000,23.100000,22.790001,23.100000,20.061247,2422297
2016-02-19,22.990000,23.080000,22.760000,22.950001,19.930981,1853108
2016-02-22,22.650000,23.059999,22.559999,23.010000,19.983086,2274307
2016-02-23,23.020000,23.040001,22.760000,22.940001,19.922295,3219858
2016-02-24,22.690001,22.730000,22.129999,22.330000,19.392540,3630160
2016-02-25,22.400000,22.410000,21.719999,21.889999,19.010422,6843003
2016-02-26,20.540001,22.870001,20.500000,22.340000,19.401224,11219819
2016-02-29,22.459999,23.290001,22.450001,22.900000,19.887558,7805760
2016-03-01,23.000000,23.170000,22.200001,22.600000,19.627020,5720769
2016-03-02,22.549999,22.580000,21.985001,22.299999,19.751019,4283444
2016-03-03,22.299999,22.520000,22.090000,22.520000,19.945871,4594854
2016-03-04,22.469999,22.950001,22.350000,22.760000,20.158438,3029501
2016-03-07,22.879999,23.139999,22.760000,23.020000,20.388721,2730203
2016-03-08,23.000000,23.280001,22.900000,23.000000,20.371004,3799077
2016-03-09,23.049999,23.350000,22.985001,23.350000,20.681000,3975449
2016-03-10,23.280001,23.320000,22.980000,23.139999,20.495003,3610845
2016-03-11,23.030001,23.400000,22.990000,23.340000,20.672144,2552270
2016-03-14,23.420000,23.420000,23.030001,23.100000,20.459576,2045740
2016-03-15,23.129999,23.190001,22.719999,22.790001,20.185011,2657775
2016-03-16,22.590000,22.600000,22.250000,22.480000,19.910446,3281557
2016-03-17,22.510000,22.530001,22.170000,22.240000,19.697878,5115665
2016-03-18,22.450001,22.580000,22.160000,22.200001,19.662451,3498899
2016-03-21,22.219999,22.270000,21.629999,21.870001,19.370171,3546570
2016-03-22,21.879999,22.260000,21.850000,22.070000,19.547308,2857625
2016-03-23,22.070000,22.480000,21.940001,22.379999,19.821873,4095405
2016-03-24,22.250000,22.520000,22.219999,22.450001,19.883875,5398082
