Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,30.360001,30.481501,30.201099,30.369301,22.632555,7769495
2015-05-04,30.836599,31.163601,30.677700,31.163601,23.224503,11645403
2015-05-05,30.948700,31.079500,30.238501,30.425400,22.674364,10585720
2015-05-06,30.266600,30.743099,30.131100,30.229200,22.528149,8002879
2015-05-07,29.902100,30.154400,29.724600,29.799299,22.207767,7955501
2015-05-08,29.556400,29.677900,29.173300,29.247999,21.796909,11108556
2015-05-11,29.902100,29.967501,29.612400,29.733900,22.159027,6712594
2015-05-12,30.275900,30.397400,30.107700,30.397400,22.653498,9135542
2015-05-13,30.257200,30.649700,30.219801,30.369301,22.632555,9089514
2015-05-14,29.902100,29.986200,29.715200,29.874100,22.263510,8429630
2015-05-15,30.182501,30.360001,30.004900,30.360001,22.625628,5915022
2015-05-18,30.389999,30.690001,30.070000,30.129999,22.454218,7453468
2015-05-19,30.290001,30.330000,29.540001,29.629999,22.081594,9638112
2015-05-20,29.000000,29.020000,28.520000,28.820000,21.477947,10477872
2015-05-21,28.820000,29.375000,28.820000,29.240000,21.790951,7365208
2015-05-22,29.490000,29.639999,29.209999,29.250000,21.798401,3843573
2015-05-25,29.340000,29.590000,29.200001,29.480000,21.969810,3401039
2015-05-26,29.559999,29.889999,29.520000,29.820000,22.223186,4606446
2015-05-27,29.160000,29.350000,29.040001,29.340000,21.865477,7665104
2015-05-28,29.270000,29.400000,28.920000,29.200001,21.761143,5728964
2015-05-29,29.260000,29.590000,29.209999,29.590000,22.051786,16585697
2015-06-01,29.219999,29.280001,28.860001,29.190001,21.753689,5244301
2015-06-02,28.969999,29.020000,28.330000,28.330000,21.112780,8399462
2015-06-03,28.870001,28.885000,28.420000,28.530001,21.261824,8765503
2015-06-04,28.620001,28.620001,27.990000,28.090000,20.933918,9388727
2015-06-05,28.110001,28.190001,27.700001,27.900000,20.792320,6147928
2015-06-09,28.030001,28.260000,27.540001,27.600000,20.568747,7885275
2015-06-10,27.600000,27.830000,27.370001,27.660000,20.613464,5656958
2015-06-11,28.059999,28.389999,28.000000,28.230000,21.038252,5542972
2015-06-12,28.000000,28.150000,27.780001,27.900000,20.792320,6156444
2015-06-15,27.750000,27.950001,27.660000,27.920000,20.807228,5712441
2015-06-16,27.690001,28.010000,27.549999,27.750000,20.680536,5122875
2015-06-17,27.750000,28.250000,27.639999,28.170000,20.993540,7700154
2015-06-18,28.209999,28.209999,27.820000,27.969999,20.844490,10697736
2015-06-19,28.280001,28.469999,28.219999,28.410000,21.172394,7096328
2015-06-22,28.240000,28.320000,27.985001,28.320000,21.105326,3947892
2015-06-23,28.639999,28.700001,28.430000,28.610001,21.321445,7440606
2015-06-24,28.930000,28.980000,28.520000,28.549999,21.276731,7748615
2015-06-25,28.700001,28.790001,28.500000,28.510000,21.246922,6181188
2015-06-26,27.959999,27.980000,27.430000,27.500000,20.494223,17096774
2015-06-29,27.200001,27.389999,26.790001,26.950001,20.084339,7922242
2015-06-30,27.100000,27.320000,26.635000,27.049999,20.158863,10644060
2015-07-01,26.580000,26.650000,26.330000,26.650000,19.860765,7139678
2015-07-02,26.549999,27.240000,26.400000,27.000000,20.121603,7474035
2015-07-03,26.959999,27.040001,26.215000,26.590000,19.816053,7540428
2015-07-06,26.000000,26.209999,25.900000,26.010000,19.383812,7027094
2015-07-07,26.340000,26.400000,25.910000,26.250000,19.562664,9008022
2015-07-08,25.980000,25.980000,25.430000,25.430000,18.951569,9614101
2015-07-09,25.250000,26.049999,25.049999,25.879999,19.286928,11566981
2015-07-10,26.080000,26.740000,26.049999,26.650000,19.860765,8160285
2015-07-13,26.650000,26.860001,26.270000,26.410000,19.681910,5173348
2015-07-14,27.290001,27.459999,27.040001,27.100000,20.196127,7336711
2015-07-15,26.930000,27.080000,26.600000,26.900000,20.047077,9321809
2015-07-16,26.910000,27.230000,26.680000,27.080000,20.181221,6170207
2015-07-17,27.010000,27.180000,26.790001,27.100000,20.196127,4153733
2015-07-20,26.850000,26.990000,26.680000,26.990000,20.114147,4205030
2015-07-21,26.670000,26.900000,26.520000,26.820000,19.987457,5185154
2015-07-22,26.500000,26.820000,26.230000,26.270000,19.577574,7370914
2015-07-23,25.629999,25.700001,25.500000,25.500000,19.003736,8853682
2015-07-24,25.219999,25.570000,25.100000,25.270000,18.832331,8502829
2015-07-27,25.020000,25.590000,24.940001,25.520000,19.018641,7156078
2015-07-28,25.080000,25.700001,24.900000,25.370001,18.906855,8127131
2015-07-29,25.670000,26.059999,25.660000,25.889999,19.294380,6971315
2015-07-30,26.219999,26.620001,26.200001,26.500000,19.748978,7534128
2015-07-31,26.299999,26.490000,26.219999,26.450001,19.711718,11132295
2015-08-03,26.299999,26.420000,26.010000,26.180000,19.510504,4249151
2015-08-04,25.770000,26.170000,25.549999,25.900000,19.301834,8736039
2015-08-05,26.059999,26.530001,26.040001,26.490000,19.741528,7900472
