Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,86.900002,87.680000,86.019997,87.379997,80.419754,499101
2015-01-05,87.989998,88.500000,87.279999,87.750000,80.760277,531605
2015-01-06,86.610001,87.239998,85.820000,86.129997,79.269325,1112120
2015-01-07,86.959999,86.959999,85.529999,86.250000,79.379768,764229
2015-01-08,85.470001,86.680000,85.160004,85.860001,79.020836,754303
2015-01-09,86.800003,87.160004,86.250000,87.099998,80.162064,861561
2015-01-12,86.300003,87.180000,86.209999,86.669998,79.766312,386035
2015-01-13,86.010002,86.779999,85.589996,86.489998,79.600632,603708
2015-01-14,86.500000,86.570000,85.690002,85.820000,78.984016,635930
2015-01-15,85.510002,87.000000,85.510002,86.300003,79.425781,1173926
2015-01-16,84.000000,84.129997,82.220001,83.000000,76.388649,2504352
2015-01-19,83.510002,83.919998,82.720001,83.470001,76.821205,929898
2015-01-20,83.760002,84.419998,83.540001,83.760002,77.088104,848350
2015-01-21,84.000000,84.830002,84.000000,84.830002,78.072861,1015107
2015-01-22,85.019997,85.690002,84.040001,84.440002,77.713936,826484
2015-01-23,85.500000,85.500000,84.610001,85.349998,78.551460,733768
2015-01-27,86.000000,86.589996,85.639999,86.419998,79.536217,929946
2015-01-28,85.449997,87.300003,85.400002,87.120003,80.180450,1515404
2015-01-29,86.809998,87.980003,86.750000,87.570000,80.594612,992589
2015-01-30,88.580002,89.000000,87.949997,87.949997,80.944344,2679732
2015-02-02,87.930000,88.809998,87.480003,88.099998,81.082405,757661
2015-02-03,88.790001,88.790001,86.519997,87.599998,80.622231,1475957
2015-02-04,88.379997,88.660004,87.400002,87.989998,80.981178,1127330
2015-02-05,87.550003,88.750000,87.379997,88.320000,81.284882,1470466
2015-02-06,88.900002,88.900002,88.144997,88.449997,81.404526,1274255
2015-02-09,88.500000,90.160004,88.500000,90.160004,82.978317,790209
2015-02-10,90.550003,90.839996,89.139999,90.000000,82.831047,1178093
2015-02-11,84.000000,84.800003,81.480003,82.949997,76.342613,4906559
2015-02-12,84.000000,86.139999,83.620003,85.540001,78.726311,3577315
2015-02-13,86.040001,86.849998,85.209999,86.540001,79.646667,1953094
2015-02-16,87.480003,87.680000,87.059998,87.370003,80.410553,1556116
2015-02-17,87.000000,87.370003,85.949997,86.589996,79.692680,1404912
2015-02-18,86.769997,88.650002,86.589996,88.500000,81.450539,1620296
2015-02-19,89.900002,89.930000,88.500000,88.669998,81.607002,1134910
2015-02-20,89.879997,89.959999,89.089996,89.699997,82.554939,997720
2015-02-23,90.000000,91.230003,89.730003,90.260002,83.070351,870427
2015-02-24,90.230003,91.300003,90.000000,91.230003,83.963081,1644172
2015-02-25,91.510002,91.589996,90.209999,90.809998,83.576523,827746
2015-02-26,90.099998,90.820000,89.000000,90.459999,83.254410,984206
2015-02-27,91.250000,92.714996,91.139999,92.239998,84.892624,2604987
2015-03-02,92.419998,93.150002,91.720001,91.860001,84.542892,989913
2015-03-03,92.599998,93.029999,91.400002,91.800003,84.487671,885207
2015-03-04,92.099998,92.800003,92.019997,92.180000,84.837410,798907
2015-03-05,91.500000,92.449997,90.930000,92.000000,84.671745,2493633
2015-03-06,92.419998,93.660004,92.199997,93.550003,86.098282,822764
2015-03-09,92.889999,93.279999,92.059998,92.300003,84.947853,875707
2015-03-10,93.220001,94.139999,93.000000,93.519997,86.070663,886029
2015-03-11,93.250000,93.589996,91.699997,92.489998,85.122719,1323824
2015-03-12,92.699997,93.400002,92.459999,92.800003,85.408020,799740
2015-03-13,93.099998,93.489998,92.150002,92.669998,85.288368,691873
2015-03-16,91.800003,92.459999,91.419998,91.809998,85.180611,1361034
2015-03-17,92.570000,93.370003,92.360001,92.809998,86.108398,937559
2015-03-18,92.809998,93.699997,92.300003,93.620003,86.859932,1029685
2015-03-19,95.000000,95.750000,94.349998,95.220001,88.344383,1517874
2015-03-20,95.300003,96.599998,94.970001,95.430000,88.539230,2089891
2015-03-23,95.349998,95.639999,94.000000,94.389999,87.574326,845924
2015-03-24,94.989998,95.389999,94.570000,94.839996,87.991821,825615
2015-03-25,94.529999,94.900002,93.250000,93.550003,86.794983,1345340
2015-03-26,93.000000,93.010002,91.699997,91.699997,85.078552,1386540
2015-03-27,91.739998,92.720001,91.480003,91.849998,85.217743,1939095
2015-03-30,91.339996,92.230003,90.809998,91.599998,84.985779,1069571
2015-03-31,93.400002,94.339996,92.120003,92.120003,85.468239,1182913
2015-04-01,92.550003,93.500000,92.489998,92.629997,85.941406,768625
2015-04-02,93.849998,93.849998,92.639999,93.320000,86.581566,721347
2015-04-07,94.879997,94.919998,93.250000,93.599998,86.841377,1175587
2015-04-08,94.000000,95.000000,93.800003,94.900002,88.047485,1023388
2015-04-09,95.110001,95.680000,94.160004,94.260002,87.453712,802892
2015-04-10,95.300003,95.370003,94.410004,95.110001,88.242332,508409
2015-04-13,95.489998,95.949997,95.260002,95.699997,88.789734,476107
2015-04-14,96.010002,96.010002,95.220001,95.620003,88.715508,744252
2015-04-15,95.820000,95.820000,94.940002,95.400002,88.511398,875433
2015-04-16,96.300003,96.300003,94.599998,94.830002,87.982544,931367
