Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,84.959702,85.278000,84.661301,85.278000,62.604778,949439
2015-01-05,85.238197,85.775299,85.049202,85.486801,62.758049,1351651
2015-01-06,84.641403,85.337601,84.412697,84.840302,62.283451,2477275
2015-01-07,84.850304,85.029297,84.094398,84.651398,62.144764,2127190
2015-01-08,85.079002,85.188400,84.671204,84.929802,62.349163,1997761
2015-01-09,85.904602,86.003998,85.168602,85.576302,62.823753,2647416
2015-01-12,85.228203,85.735497,85.029297,85.188400,62.538994,1329585
2015-01-13,84.551903,84.969597,84.542000,84.840302,62.283451,1841433
2015-01-14,84.721001,84.740898,83.229103,83.229103,61.100624,4248481
2015-01-15,82.642197,83.298698,82.443298,83.059998,60.976467,3671533
2015-01-16,82.692001,83.636902,82.443298,83.119698,61.020302,2690154
2015-01-19,83.567200,83.974998,82.522903,82.652199,60.677105,2515332
2015-01-20,82.681999,83.388199,82.592499,83.050003,60.969135,2414127
2015-01-21,83.447899,84.213699,83.348396,84.213699,61.823441,2420834
2015-01-22,84.760803,84.989502,84.502197,84.770699,62.232349,2084315
2015-01-23,85.486801,85.765297,85.347603,85.765297,62.962505,2140195
2015-01-27,85.884697,87.177696,85.815102,87.157799,63.984787,2770732
2015-01-28,86.899200,87.495903,86.332298,87.227402,64.035881,2075650
2015-01-29,86.899200,88.560204,86.799698,88.281700,64.809868,3370837
2015-01-30,88.928200,89.514999,88.848602,88.848602,65.226036,14169348
2015-02-02,88.818802,89.415497,88.669601,89.196701,65.481590,2145318
2015-02-03,89.465302,90.181396,88.391098,89.912804,66.007294,3430360
2015-02-04,91.126297,91.444504,89.723900,90.300797,66.292145,3432166
2015-02-05,90.768204,92.787300,90.430000,92.767403,68.102936,4524529
2015-02-06,93.264702,93.453697,92.150703,92.478996,67.891197,4105866
2015-02-09,92.250198,92.737503,91.603699,92.429199,67.854645,2857655
2015-02-10,92.359596,92.399399,91.534103,92.091003,67.606369,2156241
2015-02-11,92.498802,92.498802,91.106400,91.364998,67.073395,2828941
2015-02-12,91.285400,91.285400,90.370399,90.688599,66.576828,4786087
2015-02-13,91.355003,93.085701,90.937302,92.648003,68.015282,3515916
2015-02-16,92.697800,93.413902,91.673302,92.966301,68.248947,2907971
2015-02-17,89.883003,90.758301,89.425499,89.514999,67.145325,12418689
2015-02-18,90.131699,90.300797,89.405602,90.221199,67.675049,2630013
2015-02-19,90.569298,90.877602,90.061996,90.648903,67.995865,1999472
2015-02-20,90.658798,90.987000,89.505096,89.723900,67.302025,1542448
2015-02-23,90.012299,90.410202,89.684097,89.922798,67.451218,1754129
2015-02-24,90.012299,90.708504,89.634399,90.549400,67.921227,2157809
2015-02-25,90.708504,90.927399,90.061996,90.380302,67.794388,1592051
2015-02-26,90.440002,90.459900,89.733803,89.932701,67.458626,2128938
2015-02-27,90.370399,91.802597,89.813400,91.424698,68.577797,7409937
2015-03-02,91.404800,92.608200,91.136200,92.051300,69.047821,2130106
2015-03-03,92.170601,92.976303,90.837799,91.424698,68.577797,2663772
2015-03-04,91.703201,91.723000,90.032204,90.638901,67.988373,1830215
2015-03-05,90.509598,90.688599,89.962601,90.628998,67.980934,1687516
2015-03-06,90.499702,91.195900,89.962601,90.599098,67.958511,1263953
2015-03-09,89.843201,90.584198,89.803398,90.032204,67.533287,1377237
2015-03-10,90.211197,90.738403,89.833298,90.191299,67.652626,1933147
2015-03-11,89.514999,90.270897,89.117203,90.032204,67.533287,1898428
2015-03-12,89.664200,91.494301,89.664200,91.325203,68.503159,1966227
2015-03-13,91.504204,91.762802,90.628998,90.827904,68.130135,1755490
2015-03-16,90.509598,91.573898,90.261002,91.295403,68.480812,1814882
2015-03-17,92.100998,93.155296,91.912003,92.906601,69.689377,2773915
2015-03-18,92.608200,92.986198,91.941902,92.886703,69.674446,3200946
2015-03-19,93.294502,95.283798,93.294502,95.094803,71.330742,5135625
2015-03-20,94.686996,96.079399,94.438301,95.800903,71.860382,5602495
2015-03-23,95.800903,96.168999,94.905800,94.965500,71.233749,2148648
2015-03-24,94.965500,95.244003,94.527802,94.577599,70.942780,1728933
2015-03-25,94.686996,95.343399,94.597504,95.343399,71.517220,2459137
2015-03-26,94.577599,94.587502,93.334297,93.334297,70.010185,3587132
2015-03-27,93.294502,94.249397,93.015999,93.831596,70.383224,7619755
2015-03-30,93.264702,93.473602,92.409302,92.598297,69.458107,2197553
2015-03-31,93.095596,93.831596,92.896698,92.896698,69.681946,2242100
2015-04-01,92.299896,92.886703,92.091003,92.817101,69.622238,2237986
2015-04-02,92.996101,94.100197,92.827103,93.891296,70.428001,2216801
2015-04-07,94.537804,95.273804,93.269699,93.702301,70.286232,3112971
2015-04-08,93.791801,94.159798,93.224899,93.493500,70.129608,1718655
2015-04-09,93.493500,94.070297,93.205002,93.344299,70.017693,1591248
2015-04-10,93.493500,93.766998,92.916603,93.622704,70.226532,1260213
2015-04-13,93.722198,94.259300,93.543198,93.592903,70.204178,1098362
2015-04-14,92.996101,93.563103,92.906601,93.294502,69.980339,2040939
2015-04-15,93.284599,93.314400,91.872200,91.941902,68.965744,3315916
2015-04-16,92.986198,92.986198,92.220398,92.508797,69.390976,1994590
2015-04-17,92.508797,92.618202,91.404800,91.583801,68.697144,2103024
2015-04-20,90.907501,91.086502,90.529503,90.837799,68.137543,2247349
2015-04-21,91.663399,91.742897,91.066597,91.285400,68.473305,2513493
2015-04-22,91.245598,91.494301,90.221199,90.628998,67.980934,2356933
2015-04-23,90.758301,90.897499,90.012299,90.231102,67.682472,2354448
2015-04-24,90.837799,91.703201,90.708504,91.603699,68.712067,5636739
2015-04-27,92.031403,92.240196,91.424698,92.220398,69.174652,1867077
2015-04-28,92.250198,92.459099,91.991600,92.081100,69.070168,1928189
2015-04-29,91.822502,92.369499,90.081902,90.081902,67.570580,2663435
2015-04-30,89.246498,89.306099,87.814201,88.391098,66.302292,3951691
2015-05-01,87.923599,88.868500,87.774399,88.440804,66.339569,2327562
2015-05-04,86.849403,87.918701,86.680397,87.535698,65.660637,3019775
2015-05-05,88.162300,89.156898,87.157799,87.665001,65.757637,3102547
2015-05-06,84.780701,85.536598,82.532799,82.532799,61.907978,7237279
2015-05-07,80.861900,83.179298,80.563499,82.662102,62.004963,6304381
2015-05-08,83.249001,84.154099,82.194702,82.194702,61.654362,3205428
2015-05-11,83.099800,83.238998,81.269699,81.727203,61.303688,2882418
2015-05-12,81.727203,82.731796,81.359200,82.433403,61.833405,3111821
2015-05-13,83.089798,83.736298,82.652199,83.527496,62.654099,3056334
2015-05-14,83.398102,83.746300,82.592499,83.169403,62.385471,3796619
2015-05-15,84.293297,84.343002,83.567200,84.293297,63.228516,3820204
2015-05-18,84.382797,84.412697,82.552696,82.552696,61.922890,3337301
2015-05-19,82.602501,83.368301,81.816704,82.403503,61.810989,3105625
2015-05-20,82.105202,82.890900,81.906197,82.045502,61.542454,2543185
2015-05-21,81.757004,83.209198,81.757004,83.109703,62.340710,2889228
2015-05-22,83.437897,83.437897,82.333900,82.662102,62.004963,1801985
2015-05-25,82.751602,83.786003,82.433403,83.547302,62.668949,1497762
2015-05-26,83.547302,84.293297,83.417999,84.183899,63.146465,2448977
2015-05-27,83.885498,84.343002,83.388199,83.676598,62.765938,2235413
2015-05-28,83.915298,83.980003,82.776497,83.050003,62.295921,2645842
2015-05-29,83.517502,85.357498,83.219101,84.631500,63.482201,9148534
2015-06-01,84.382797,84.542000,83.099800,84.024696,63.027054,2115325
2015-06-02,84.661301,84.661301,82.552696,82.552696,61.922890,2626561
2015-06-03,82.055397,82.224503,81.120499,81.130402,60.856026,3746197
2015-06-04,81.060799,82.045502,80.036400,80.106003,60.087620,3795236
2015-06-05,79.946800,80.374496,79.360001,79.857300,59.901073,2906801
2015-06-09,79.867302,80.792297,79.370003,79.389900,59.550480,2823264
2015-06-10,79.429604,79.767799,78.763298,79.479401,59.617611,2251304
2015-06-11,79.867302,81.050903,79.867302,80.971298,60.736671,2587719
2015-06-12,81.060799,81.518303,80.583397,80.981201,60.744110,1838138
2015-06-15,80.463997,81.458702,79.787697,81.448700,61.094784,2378550
2015-06-16,81.558098,82.572601,81.170197,81.936096,61.460388,2007322
2015-06-17,83.050003,84.004898,82.871002,83.805901,62.862923,3698895
2015-06-18,83.706497,83.776100,82.244400,82.751602,62.072079,5371041
2015-06-19,83.736298,84.034698,83.482697,84.014801,63.019630,3671190
2015-06-22,83.815903,84.656303,83.497597,84.561798,63.429920,2092066
2015-06-23,85.994102,86.431702,85.546501,86.292503,64.728127,2796516
2015-06-24,86.610703,87.117996,86.451599,86.720200,65.048943,2961909
2015-06-25,86.163200,87.127899,85.735497,86.819603,65.123520,2840331
2015-06-26,86.033897,86.441704,85.546501,86.183098,64.646057,10063632
2015-06-29,84.929802,84.999496,83.905403,84.233597,63.183731,2505051
2015-06-30,83.398102,84.949699,83.179298,84.671204,63.511993,3217737
2015-07-01,84.691101,86.113403,84.691101,85.556503,64.176048,2073836
2015-07-02,85.506699,87.177696,85.486801,86.978798,65.242920,3133305
2015-07-03,87.028503,87.028503,85.675797,86.193001,64.653496,2500992
2015-07-06,84.621498,86.183098,84.507103,85.834900,64.384872,2049336
2015-07-07,86.033897,87.525803,85.984100,87.217499,65.421967,3147763
2015-07-08,85.844902,86.839500,85.307800,85.307800,63.989494,3983298
2015-07-09,84.154099,85.457001,83.756203,85.138702,63.862659,2788755
2015-07-10,85.994102,86.103500,85.218300,85.327698,64.004433,1837185
2015-07-13,85.118797,86.362099,84.571800,84.721001,63.549332,2029786
2015-07-14,85.954300,86.262604,85.248100,85.785202,64.347595,2382827
2015-07-15,85.934402,86.829597,85.934402,86.650497,64.996674,2491791
2015-07-16,87.525803,87.933601,87.127899,87.486000,65.623375,2208707
2015-07-17,87.814201,87.873901,86.948898,87.505898,65.638298,1428452
2015-07-20,87.525803,87.943497,87.247299,87.883797,65.921761,1257916
2015-07-21,88.351303,88.401001,87.336800,87.625198,65.727783,2018897
2015-07-22,86.650497,86.958900,86.163200,86.163200,64.631134,2890237
2015-07-23,86.033897,86.570999,85.566399,85.834900,64.384872,2193242
2015-07-24,85.536598,86.461502,85.039299,85.347603,64.019363,2277294
2015-07-27,84.989502,85.685799,84.651398,85.626099,64.228264,2295120
2015-07-28,84.810501,86.372002,84.810501,85.884697,64.422226,2519049
2015-07-29,86.620697,87.117996,86.133301,86.133301,64.608711,2316921
2015-07-30,86.461502,86.958900,86.163200,86.610703,64.966820,1950087
2015-07-31,87.088203,87.306999,86.640602,87.088203,65.324974,6791348
2015-08-03,87.247299,87.267197,86.342201,86.899200,65.183228,1329067
2015-08-04,86.899200,87.893799,86.570999,87.555603,65.675583,2279121
2015-08-05,87.157799,87.515800,86.461502,86.899200,65.183228,2501631
2015-08-06,85.536598,85.536598,83.676598,84.094398,63.079342,4513030
2015-08-07,82.353798,82.960503,80.861900,80.861900,60.654625,5242740
2015-08-10,80.712700,82.204597,80.066200,81.697403,61.281338,3397134
2015-08-11,82.512901,82.542801,81.309502,81.677498,61.266407,3869099
2015-08-12,81.677498,81.677498,81.677498,81.677498,61.266407,0
2015-08-13,81.677498,81.677498,81.677498,81.677498,61.266407,0
2015-08-14,81.677498,81.677498,81.677498,81.677498,61.266407,0
2015-08-17,80.500000,81.739998,80.370003,81.269997,60.960743,8127186
2015-08-18,79.309998,79.529999,76.910004,76.910004,59.310440,7498212
2015-08-19,77.080002,78.839996,76.949997,78.269997,60.359222,5726975
2015-08-20,77.000000,77.949997,75.760002,76.150002,58.724361,6306169
2015-08-21,75.089996,75.589996,74.160004,75.589996,58.292507,6935842
2015-08-24,73.599998,74.360001,72.470001,72.470001,55.886467,6916599
2015-08-25,71.449997,75.360001,71.419998,75.080002,57.899204,8131178
2015-08-26,73.550003,76.260002,73.510002,76.129997,58.708931,6033884
2015-08-27,77.000000,77.480003,76.430000,76.430000,58.940289,4834405
2015-08-28,77.300003,77.349998,75.599998,76.360001,58.886303,8807049
2015-08-31,75.709999,75.709999,74.120003,75.080002,57.899204,4715040
2015-09-01,74.989998,75.089996,73.250000,73.300003,56.526535,4332533
2015-09-02,72.650002,73.760002,72.220001,73.629997,56.781013,4509276
2015-09-03,74.629997,74.870003,71.970001,71.970001,55.500874,3937578
2015-09-04,71.959999,72.330002,71.260002,72.150002,55.639683,6328120
2015-09-07,71.900002,72.379997,71.339996,72.320000,55.770782,4570660
2015-09-08,72.589996,74.169998,72.349998,74.169998,57.197437,3999324
2015-09-09,75.809998,76.839996,75.760002,76.720001,59.163918,5549748
2015-09-10,74.900002,76.500000,74.820000,75.129997,57.937767,4595034
2015-09-11,75.129997,75.129997,75.129997,75.129997,57.937767,0
2015-09-14,75.050003,75.300003,74.019997,74.550003,57.490494,5378705
2015-09-15,74.669998,74.980003,73.269997,73.419998,56.619064,4209355
2015-09-16,74.989998,75.470001,74.099998,75.349998,58.107426,5551703
2015-09-17,76.199997,76.489998,75.510002,75.589996,58.292507,5142469
2015-09-18,75.739998,76.370003,74.349998,75.830002,58.477577,4131169
2015-09-21,74.610001,74.779999,73.050003,73.620003,56.773308,3651808
2015-09-22,74.000000,74.550003,73.199997,73.800003,56.912117,2229040
2015-09-23,73.000000,73.209999,71.449997,71.599998,55.215549,5680792
2015-09-24,71.970001,72.800003,71.849998,72.500000,55.909588,3215885
2015-09-25,72.800003,73.290001,71.400002,71.440002,55.092159,8362078
2015-09-28,71.559998,73.059998,71.550003,72.699997,56.063828,2151950
2015-09-29,71.500000,71.930000,70.150002,70.150002,54.097355,4504678
2015-09-30,70.849998,72.930000,70.830002,72.720001,56.079250,4795052
2015-10-01,73.389999,74.355003,72.660004,74.269997,57.274559,3277220
2015-10-02,73.389999,74.440002,73.110001,73.389999,56.595928,2392470
2015-10-05,74.440002,74.839996,74.199997,74.360001,57.343971,1619838
2015-10-06,75.250000,75.830002,74.779999,74.959999,57.806671,2595262
2015-10-07,75.000000,75.279999,73.709999,75.000000,57.837513,2523405
2015-10-08,75.699997,75.900002,75.029999,75.370003,58.122845,1998171
2015-10-09,76.000000,76.250000,75.000000,75.529999,58.246243,2428907
2015-10-12,75.500000,75.529999,74.330002,74.650002,57.567608,2185101
2015-10-13,74.500000,74.879997,73.269997,74.230003,57.243713,2371617
2015-10-14,73.449997,75.000000,73.449997,74.559998,57.498196,2682858
2015-10-15,74.860001,75.570000,74.010002,75.400002,58.145981,2302705
2015-10-16,76.000000,77.000000,75.970001,76.550003,59.032829,3732096
2015-10-19,77.000000,77.099998,76.059998,76.430000,58.940289,1963338
2015-10-20,76.150002,76.449997,75.599998,75.730003,58.400471,1995934
2015-10-21,75.349998,76.120003,74.510002,75.809998,58.462158,1914141
2015-10-22,75.500000,76.699997,75.300003,76.389999,58.909435,1734973
2015-10-23,77.699997,78.099998,77.099998,77.349998,59.649750,3063301
2015-10-26,77.889999,77.930000,77.370003,77.500000,59.765430,2251288
2015-10-27,77.610001,78.099998,77.540001,77.739998,59.950508,2424679
2015-10-28,77.750000,77.820000,77.029999,77.639999,59.873402,2108346
2015-10-29,78.209999,78.250000,77.050003,77.169998,59.510944,2637207
2015-10-30,76.510002,77.320000,76.129997,76.730003,59.171627,6229906
2015-11-02,76.849998,76.989998,75.010002,75.099998,57.914631,3023142
2015-11-03,75.500000,76.500000,75.300003,76.459999,58.963409,1949984
2015-11-04,77.080002,77.900002,76.349998,76.580002,59.055954,2574174
2015-11-05,76.809998,77.440002,75.110001,75.849998,58.493008,2951072
2015-11-06,75.830002,76.860001,75.510002,76.589996,59.063671,2169524
2015-11-09,76.180000,76.650002,75.019997,75.580002,58.284790,2288971
2015-11-10,75.500000,75.650002,73.750000,74.760002,57.652439,3464540
2015-11-11,74.849998,76.290001,74.849998,76.000000,58.608673,2720061
2015-11-12,75.599998,77.690002,75.519997,77.400002,59.688316,2560501
2015-11-13,75.660004,76.190002,75.029999,75.760002,58.423599,2885084
2015-11-16,74.639999,75.519997,74.629997,74.779999,57.667858,2114256
2015-11-17,75.989998,77.070000,75.580002,77.070000,59.433823,2930849
2015-11-18,76.470001,78.250000,76.379997,77.839996,60.027634,3150721
2015-11-19,78.589996,79.180000,78.160004,79.139999,61.030144,3267766
2015-11-20,79.349998,80.230003,78.910004,79.830002,61.562248,2950873
2015-11-23,80.000000,80.690002,79.519997,80.400002,62.001804,2001482
2015-11-24,79.800003,80.699997,79.519997,79.639999,61.415730,2604415
2015-11-25,79.610001,79.610001,78.699997,79.000000,60.922173,2373029
2015-11-26,79.269997,80.610001,79.209999,80.220001,61.863010,3292309
2015-11-27,80.949997,81.000000,79.599998,80.120003,61.785900,5545776
2015-11-30,80.250000,80.589996,79.349998,79.430000,61.253788,4247367
2015-12-01,79.459999,81.459999,79.400002,80.989998,62.456802,3556546
2015-12-02,81.050003,81.879997,80.779999,81.760002,63.050606,2445536
2015-12-03,80.940002,81.720001,80.589996,81.500000,62.850105,1902582
2015-12-04,79.959999,80.440002,79.559998,80.220001,61.863010,3408806
2015-12-07,81.500000,81.809998,80.500000,80.510002,62.086647,2028151
2015-12-08,80.010002,80.690002,79.750000,80.139999,61.801311,2474404
2015-12-09,79.860001,80.900002,79.519997,80.290001,61.916988,2497690
2015-12-10,79.699997,80.000000,77.879997,78.900002,60.845062,4186508
2015-12-11,78.500000,79.349998,78.150002,78.949997,60.883621,2284470
2015-12-14,77.949997,78.419998,77.330002,77.440002,59.719162,2914971
2015-12-15,77.980003,78.239998,76.870003,76.870003,59.279598,2701611
2015-12-16,77.800003,79.089996,77.599998,79.089996,60.991592,3102407
2015-12-17,80.500000,80.900002,80.169998,80.690002,62.225449,5445628
2015-12-18,79.900002,81.570000,79.525002,81.570000,62.904083,7936255
2015-12-21,80.769997,81.970001,80.769997,81.919998,63.173985,2198137
2015-12-22,82.470001,82.519997,81.279999,81.669998,62.981190,2092679
2015-12-23,82.489998,82.589996,81.809998,82.050003,63.274246,2522546
2015-12-24,83.099998,83.419998,82.830002,83.320000,64.253616,1620353
2015-12-28,83.320000,83.320000,83.320000,83.320000,64.253616,0
2015-12-29,83.470001,84.500000,83.019997,84.500000,65.163597,1840762
2015-12-30,85.000000,85.785004,84.900002,85.570000,65.988747,2623161
2015-12-31,85.489998,85.849998,85.099998,85.529999,65.957901,1800609
2016-01-04,85.440002,85.529999,84.230003,84.459999,65.132759,2230040
2016-01-05,83.180000,83.629997,83.010002,83.110001,64.091682,2761614
2016-01-06,83.129997,83.339996,81.889999,82.110001,63.320507,2477040
2016-01-07,81.699997,82.300003,79.910004,80.410004,62.009521,3320993
2016-01-08,79.000000,80.349998,77.650002,79.419998,61.246063,3791303
2016-01-11,78.480003,79.199997,77.730003,78.639999,60.644566,2588229
2016-01-12,79.000000,80.349998,78.959999,79.389999,61.222935,2927025
2016-01-13,80.110001,81.269997,79.580002,81.000000,62.464520,3143955
2016-01-14,79.500000,79.980003,78.809998,79.419998,61.246063,2147488
2016-01-15,80.879997,80.930000,78.519997,78.879997,60.829643,2701597
2016-01-18,77.739998,78.839996,77.250000,78.389999,60.451771,2460969
2016-01-19,78.599998,79.209999,78.070000,79.190002,61.068714,2300055
2016-01-20,79.199997,79.769997,77.470001,77.610001,59.850254,3383000
2016-01-21,78.769997,79.160004,76.809998,76.809998,59.233330,5261645
2016-01-22,77.400002,77.400002,75.980003,76.559998,59.040531,3581094
