Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,6.338237,6.395683,6.328663,6.386109,2.946157,1243110
2006-01-04,6.414832,6.539299,6.386109,6.510576,3.003579,2182193
2006-01-05,6.539299,6.606320,6.529725,6.539299,3.016830,2299318
2006-01-06,6.587171,6.587171,6.510576,6.558448,3.025664,1390003
2006-01-09,6.587171,6.663766,6.587171,6.615894,3.052166,1892913
2006-01-10,6.673340,6.730787,6.644617,6.663766,3.074252,3510491
2006-01-11,6.673340,6.721212,6.625469,6.702064,3.091920,2887073
2006-01-12,6.711638,6.778659,6.711638,6.769084,3.122839,3307586
2006-01-13,6.778659,6.826530,6.749935,6.797807,3.136091,1691502
2006-01-16,6.864828,6.931849,6.864828,6.893551,3.180260,4658781
2006-01-17,6.931849,6.979720,6.816956,6.912700,3.189095,4655922
2006-01-18,6.893551,6.912700,6.855254,6.874402,3.171427,4368530
2006-01-19,6.903125,7.008444,6.883977,6.989295,3.224431,4027913
2006-01-20,7.046741,7.075464,6.998869,7.037167,3.246516,3072000
2006-01-23,6.989295,7.027592,6.941423,6.960572,3.211180,3584784
2006-01-24,6.960572,6.960572,6.845679,6.845679,3.158175,2023290
2006-01-25,6.883977,6.903125,6.855254,6.883977,3.175843,3453824
2006-01-27,6.941423,6.960572,6.874402,6.912700,3.189095,2707929
2006-01-30,6.893551,6.912700,6.826530,6.864828,3.167009,2593385
2006-01-31,6.874402,6.893551,6.855254,6.855254,3.162592,2458108
2006-02-01,6.883977,6.941423,6.855254,6.941423,3.202346,4014463
2006-02-02,6.941423,6.989295,6.778659,6.778659,3.127256,3454674
2006-02-03,6.749935,6.749935,6.663766,6.702064,3.091920,2296907
2006-02-06,6.692489,6.788233,6.682915,6.759510,3.118423,1240121
2006-02-07,6.740361,6.769084,6.682915,6.702064,3.091920,1420940
2006-02-08,6.702064,6.711638,6.529725,6.606320,3.047750,4007096
2006-02-09,6.654192,6.654192,6.568022,6.596745,3.043332,1719513
2006-02-10,6.606320,6.654192,6.596745,6.596745,3.043332,1921476
2006-02-13,6.606320,6.644617,6.577597,6.606320,3.047750,1970721
2006-02-14,6.644617,6.682915,6.615894,6.615894,3.052166,1469973
2006-02-15,6.625469,6.644617,6.529725,6.558448,3.025664,2845436
2006-02-16,6.558448,6.625469,6.539299,6.625469,3.056585,2206795
2006-02-17,6.615894,6.644617,6.587171,6.587171,3.038915,1792241
2006-02-20,6.644617,6.663766,6.596745,6.654192,3.069836,2419405
2006-02-21,6.654192,6.654192,6.615894,6.644617,3.065417,1105463
2006-02-22,6.606320,6.625469,6.520150,6.568022,3.030081,2141376
2006-02-23,6.654192,6.864828,6.644617,6.845679,3.158175,3538507
2006-02-24,6.864828,6.864828,6.759510,6.778659,3.127256,1846388
2006-02-27,6.816956,6.845679,6.778659,6.826530,3.149341,1473678
2006-02-28,6.836105,6.864828,6.788233,6.836105,3.153759,2615301
2006-03-01,6.836105,6.836105,6.702064,6.702064,3.091920,2308498
2006-03-02,6.721212,6.749935,6.702064,6.711638,3.096337,2039762
2006-03-03,6.721212,6.749935,6.673340,6.702064,3.091920,1843104
2006-03-06,6.692489,6.702064,6.625469,6.692489,3.087502,1994115
2006-03-07,6.692489,6.845679,6.644617,6.807382,3.140507,2400420
2006-03-08,6.788233,6.816956,6.692489,6.769084,3.122839,2154095
2006-03-09,6.769084,6.797807,6.730787,6.769084,3.122839,1435643
2006-03-10,6.692489,6.721212,6.625469,6.644617,3.065417,6304554
2006-03-13,6.654192,6.663766,6.596745,6.625469,3.056585,4080710
2006-03-14,6.606320,6.606320,6.548873,6.577597,3.034499,5513016
2006-03-15,6.615894,6.711638,6.615894,6.702064,3.091920,2767153
2006-03-16,6.673340,6.682915,6.625469,6.654192,3.069836,5247424
2006-03-17,6.702064,6.702064,6.587171,6.596745,3.043332,2765273
2006-03-20,6.606320,6.635043,6.587171,6.596745,3.043332,2104589
