Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.126666,14.333333,14.066666,14.306666,11.179220,724098
2006-01-04,14.423333,14.490000,14.320000,14.373333,11.231313,848733
2006-01-05,14.436666,14.546666,14.420000,14.433333,11.278200,1543848
2006-01-06,14.493333,14.506666,14.343333,14.416666,11.265175,973422
2006-01-09,14.500000,14.550000,14.433333,14.483333,11.317267,930021
2006-01-10,14.433333,14.480000,14.266666,14.333333,11.200059,1639566
2006-01-11,14.326666,14.493333,14.166666,14.450000,11.291219,1680294
2006-01-12,14.500000,15.040000,14.500000,15.006666,11.726202,2395983
2006-01-13,14.920000,14.986666,14.833333,14.983333,11.707966,1368792
2006-01-16,15.000000,15.036666,14.830000,14.900000,11.642852,1019106
2006-01-17,15.000000,15.000000,14.646666,14.676666,11.468337,1787907
2006-01-18,14.566666,14.606666,14.063333,14.133333,11.043779,2834223
2006-01-19,14.170000,14.400000,14.090000,14.266666,11.147965,2195967
2006-01-20,14.250000,14.413333,14.166666,14.216666,11.108895,1829076
2006-01-23,14.100000,14.220000,13.926666,14.166666,11.069826,1703745
2006-01-24,14.170000,14.330000,14.106666,14.316666,11.187035,1869288
2006-01-25,14.336666,14.566666,14.336666,14.566666,11.382383,2379576
2006-01-27,14.706666,14.880000,14.616666,14.866666,11.616805,2904183
2006-01-30,14.916666,14.923333,14.676666,14.696666,11.483966,1124145
2006-01-31,14.766666,14.766666,14.416666,14.500000,11.330293,2102178
2006-02-01,14.500000,14.690000,14.443333,14.680000,11.470944,2003214
2006-02-02,14.766666,14.916666,14.766666,14.800000,11.564711,2204253
2006-02-03,14.880000,14.883333,14.500000,14.666666,11.460525,2925975
2006-02-06,14.866666,15.413333,14.866666,15.413333,12.043967,2733339
2006-02-07,15.413333,15.466666,15.273333,15.410000,12.041365,3634590
2006-02-08,15.410000,15.600000,15.273333,15.400000,12.033550,4166898
2006-02-09,15.583333,15.950000,15.583333,15.890000,12.416436,4393365
2006-02-10,16.000000,16.139999,16.000000,16.073334,12.559693,4538970
2006-02-13,16.066666,16.203333,15.400000,15.666666,12.241923,2518788
2006-02-14,15.536666,16.046665,15.536666,15.950000,12.463321,2402967
2006-02-15,15.933333,15.983333,15.843333,15.866666,12.398205,1645428
2006-02-16,15.833333,15.903333,15.543333,15.700000,12.267968,1145328
2006-02-17,15.716666,16.200001,15.716666,16.033333,12.528438,3444090
2006-02-20,16.219999,16.433332,15.990000,16.003332,12.504993,1488681
2006-02-21,16.013332,16.166666,15.883333,15.933333,12.450297,2122662
2006-02-22,17.003332,17.363333,16.610001,17.166666,13.414024,5177427
2006-02-23,17.033333,17.713333,16.850000,17.566666,13.726582,3289926
2006-02-24,17.549999,17.549999,16.983334,17.209999,13.447882,8354121
2006-02-27,17.000000,17.299999,16.993334,17.066666,13.335884,3335358
2006-02-28,17.116667,17.813334,17.116667,17.566666,13.726582,3398490
2006-03-01,17.500000,17.553333,17.173332,17.323334,13.536443,2006706
2006-03-02,17.166666,17.549999,17.020000,17.446667,13.632815,1392051
2006-03-03,17.383333,17.893333,17.346666,17.716665,13.843789,1796898
2006-03-06,17.600000,17.666666,17.333332,17.493334,13.669285,1955052
2006-03-07,17.366667,17.750000,17.356667,17.750000,13.869840,1251786
2006-03-08,17.583332,18.330000,17.583332,18.266666,14.273563,1637244
2006-03-09,18.233334,18.243334,17.850000,18.160000,14.190210,1213488
2006-03-10,18.083332,18.266666,17.900000,17.900000,13.987045,1130721
2006-03-13,18.263332,18.263332,18.003332,18.233334,14.247518,839982
2006-03-14,18.100000,18.133333,17.926666,17.996666,14.134938,2158740
2006-03-15,17.943333,18.083332,17.850000,17.876665,14.040689,1645737
2006-03-16,18.033333,18.116667,17.700001,17.883333,14.045925,3768564
2006-03-17,17.850000,18.100000,17.850000,17.966665,14.111373,1845240
2006-03-20,17.986666,18.116667,17.946667,17.983334,14.124465,1411320
2006-03-21,17.940001,18.333332,17.940001,18.240000,14.326058,989619
2006-03-22,18.240000,18.866667,18.240000,18.730000,14.710911,1533588
