Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.923204,20.923204,20.703423,20.791336,10.060978,130546
2006-01-04,21.011118,21.318811,20.923204,21.142986,10.231145,452182
2006-01-05,21.230900,21.362768,21.099030,21.274855,10.294958,625292
2006-01-06,21.362768,21.362768,20.791336,21.055075,10.188607,358218
2006-01-09,20.923204,20.967161,20.263861,20.395729,9.869544,422992
2006-01-10,20.000122,20.439686,19.736383,20.131990,9.741921,1238360
2006-01-11,20.219904,20.527597,20.219904,20.351772,9.848275,1173772
2006-01-12,20.351772,20.395729,20.088036,20.131990,9.741921,744674
2006-01-13,20.131990,20.483643,20.131990,20.439686,9.890816,1242071
2006-01-16,20.483643,20.527597,20.351772,20.439686,9.890816,428857
2006-01-17,20.395729,20.527597,20.351772,20.483643,9.912084,1114757
2006-01-18,20.483643,20.483643,20.351772,20.439686,9.890816,463973
2006-01-19,20.483643,20.791336,20.439686,20.747379,10.039709,356541
2006-01-20,20.747379,21.099030,20.747379,21.099030,10.209874,382847
2006-01-23,20.879248,20.879248,20.395729,20.703423,10.018438,502071
2006-01-24,20.703423,20.791336,20.439686,20.747379,10.039709,268990
2006-01-25,20.703423,20.835293,20.571554,20.703423,10.018438,428259
2006-01-27,20.879248,21.186943,20.879248,21.055075,10.188607,444436
2006-01-30,20.923204,21.099030,20.923204,21.099030,10.209874,317923
2006-01-31,21.099030,21.362768,21.099030,21.318811,10.316227,493744
2006-02-01,21.318811,21.406725,21.186943,21.362768,10.337500,420566
2006-02-02,21.362768,21.362768,20.967161,20.967161,10.146065,581690
2006-02-03,21.142986,21.230900,20.967161,21.142986,10.231145,634866
2006-02-06,21.318811,21.406725,21.186943,21.362768,10.337500,260690
2006-02-07,21.406725,21.758375,21.230900,21.714418,10.507663,278574
2006-02-08,21.714418,21.890244,21.450680,21.450680,10.380040,470726
2006-02-09,21.582548,21.670462,21.406725,21.670462,10.486394,198722
2006-02-10,21.846287,21.978155,21.538593,21.538593,10.422580,394185
2006-02-13,21.670462,21.846287,21.450680,21.538593,10.422580,253886
2006-02-14,21.318811,21.626507,21.230900,21.582548,10.443851,587963
2006-02-15,21.582548,21.714418,21.274855,21.406725,10.358770,917805
2006-02-16,21.362768,21.538593,21.318811,21.450680,10.380040,640774
2006-02-17,21.318811,21.450680,21.142986,21.230900,10.273687,294987
2006-02-20,21.318811,21.362768,21.011118,21.142986,10.231145,521071
2006-02-21,21.099030,21.362768,21.055075,21.362768,10.337500,331036
2006-02-22,21.099030,21.494637,21.099030,21.450680,10.380040,565837
2006-02-23,21.582548,21.846287,21.538593,21.758375,10.528935,960075
2006-02-24,21.626507,21.978155,21.582548,21.890244,10.592745,497915
2006-02-27,21.978155,21.978155,21.714418,21.890244,10.592745,947941
2006-02-28,21.846287,22.549587,21.846287,22.197939,10.741638,686692
2006-03-01,21.934200,21.934200,21.538593,21.626507,10.465120,673594
2006-03-02,21.670462,21.890244,21.626507,21.626507,10.465120,528974
2006-03-03,21.582548,21.846287,21.538593,21.626507,10.465120,234695
2006-03-06,21.626507,21.846287,21.538593,21.670462,10.486394,335314
2006-03-07,21.670462,22.066069,21.670462,21.978155,10.635283,668478
2006-03-08,21.890244,21.978155,21.626507,21.714418,10.507663,710851
2006-03-09,21.626507,21.714418,21.318811,21.714418,10.507663,562607
2006-03-10,21.758375,21.846287,21.670462,21.670462,10.486394,498337
2006-03-13,21.758375,21.758375,21.186943,21.494637,10.401309,483087
2006-03-14,21.582548,21.626507,21.406725,21.406725,10.358770,591511
2006-03-15,21.538593,21.978155,21.450680,21.890244,10.592745,3093812
2006-03-16,22.066069,22.066069,21.846287,21.934200,10.614017,1539190
2006-03-17,21.978155,22.153982,21.890244,22.153982,10.720367,596768
2006-03-20,22.022114,22.153982,22.022114,22.110025,10.699100,311383
2006-03-21,21.978155,22.066069,21.890244,21.934200,10.614017,335714
2006-03-22,21.846287,22.153982,21.802332,22.153982,10.720367,412177
2006-03-23,22.153982,22.373762,22.153982,22.285851,10.784184,352895
2006-03-24,22.197939,22.417719,22.197939,22.329807,10.805447,196870
2006-03-27,22.153982,22.373762,21.978155,22.373762,10.975363,302703
2006-03-28,22.241894,22.241894,22.022114,22.110025,10.845990,531952
2006-03-29,22.110025,22.197939,21.978155,22.153982,10.867550,596192
2006-03-30,22.110025,22.110025,21.890244,22.066069,10.824424,566619
2006-03-31,21.890244,21.978155,21.758375,21.890244,10.738176,618728
2006-04-03,21.890244,22.813326,21.890244,22.813326,11.190989,708392
2006-04-04,22.769369,22.769369,22.461676,22.505632,11.040050,453576
2006-04-05,22.637501,22.989151,22.461676,22.945194,11.255677,742055
2006-04-06,22.857283,23.296846,22.813326,23.252890,11.406615,753744
2006-04-07,23.077065,23.164976,22.857283,23.033108,11.298804,461996
2006-04-10,22.857283,22.989151,22.857283,22.857283,11.212551,350652
2006-04-11,22.901239,23.033108,22.769369,22.813326,11.190989,285095
2006-04-12,22.769369,22.857283,22.681458,22.769369,11.169427,399144
2006-04-13,22.681458,22.989151,22.417719,22.681458,11.126301,296981
2006-04-18,22.813326,22.945194,22.593546,22.857283,11.212551,1039070
2006-04-19,22.725414,22.945194,22.725414,22.857283,11.212551,654641
2006-04-20,22.857283,23.033108,22.769369,22.945194,11.255677,465040
2006-04-21,22.769369,22.901239,22.593546,22.813326,11.190989,1017611
2006-04-24,22.857283,22.945194,22.681458,22.857283,11.212551,594993
2006-04-26,22.901239,23.208933,22.857283,23.121019,11.341927,752744
2006-04-27,23.164976,23.164976,22.681458,22.857283,11.212551,525180
2006-04-28,22.813326,22.813326,22.593546,22.637501,11.104736,752596
2006-05-01,22.857283,22.945194,22.549587,22.637501,11.104736,155781
2006-05-02,22.549587,22.637501,22.373762,22.549587,11.061611,718821
2006-05-03,22.241894,22.505632,22.197939,22.417719,10.996926,609287
2006-05-04,22.197939,22.681458,22.110025,22.637501,11.104736,621785
2006-05-05,22.681458,23.033108,22.681458,22.945194,11.255677,876045
2006-05-08,23.033108,23.164976,22.769369,22.857283,11.212551,546561
2006-05-09,22.769369,23.033108,22.681458,22.769369,11.169427,1762282
2006-05-10,23.077065,23.164976,22.769369,22.901239,11.234116,830232
2006-05-11,22.989151,23.296846,22.945194,23.208933,11.385055,565650
2006-05-12,23.208933,23.384758,22.989151,23.252890,11.406615,380680
2006-05-15,23.208933,23.208933,22.989151,23.208933,11.385055,607578
2006-05-16,23.121019,23.648497,23.121019,23.516626,11.535992,311773
2006-05-17,23.516626,23.516626,22.945194,23.033108,11.298804,975609
2006-05-18,22.637501,23.033108,22.417719,22.901239,11.234116,555618
2006-05-19,22.813326,23.033108,22.769369,22.945194,11.255677,266880
2006-05-22,22.945194,23.164976,22.505632,22.681458,11.126301,508911
2006-05-23,22.681458,22.725414,22.241894,22.285851,10.932240,846724
2006-05-24,22.197939,22.285851,22.022114,22.022114,10.802862,688195
2006-05-25,22.022114,22.022114,22.022114,22.022114,10.802862,0
2006-05-26,22.901239,23.560583,22.901239,23.560583,11.557556,2072274
2006-05-29,23.648497,24.132015,23.384758,24.132015,11.837865,324950
2006-05-30,23.604540,24.175972,23.604540,24.044104,11.794742,359415
2006-05-31,23.912233,24.395754,23.912233,24.351797,11.945683,1056518
2006-06-01,24.132015,24.527622,24.132015,24.483665,12.010368,271755
2006-06-02,25.055098,25.450705,24.835318,25.274879,12.398497,769515
2006-06-05,25.274879,25.934223,25.055098,25.802357,12.657248,621543
2006-06-06,25.494661,25.538618,25.230923,25.538618,12.527872,804094
2006-06-07,25.802357,26.110050,25.450705,25.978182,12.743497,1267355
2006-06-08,26.110050,26.549614,25.494661,25.758398,12.635682,1389940
2006-06-09,25.626530,26.505657,25.318836,26.373789,12.937561,586634
2006-06-13,26.241919,26.241919,25.670486,25.670486,12.592561,489634
2006-06-14,25.362791,25.802357,25.274879,25.758398,12.635682,577009
2006-06-15,25.978182,26.373789,25.978182,26.329830,12.915995,2263157
2006-06-16,26.373789,26.505657,25.978182,26.461700,12.980681,382704
2006-06-19,26.461700,26.769394,26.285875,26.417744,12.959123,466318
2006-06-20,26.461700,26.637526,25.714443,26.285875,12.894438,584725
2006-06-21,26.241919,26.417744,26.110050,26.241919,12.872873,894255
2006-06-22,26.241919,26.461700,25.934223,26.285875,12.894438,596035
2006-06-23,26.373789,27.208958,26.329830,26.813351,13.153185,764760
2006-06-26,26.681482,27.121044,26.505657,26.681482,13.237805,508565
2006-06-27,26.813351,27.077089,26.725437,26.945221,13.368654,530246
2006-06-28,26.461700,27.033133,26.417744,26.813351,13.303229,344449
2006-06-29,26.989176,27.033133,26.505657,26.725437,13.259606,415860
2006-06-30,27.384783,27.384783,26.241919,26.373789,13.085149,742945
2006-07-03,26.241919,26.461700,25.450705,25.582575,12.692591,1549146
2006-07-04,25.890268,26.197962,25.758398,26.154005,12.976102,845103
2006-07-05,26.110050,26.197962,25.890268,26.110050,12.954294,972977
2006-07-06,25.934223,26.593569,25.846312,26.373789,13.085149,492326
2006-07-07,26.373789,26.549614,26.022137,26.197962,12.997909,649772
2006-07-10,26.066093,26.373789,26.066093,26.285875,13.041527,452210
2006-07-11,26.241919,26.241919,25.626530,26.154005,12.976102,587628
2006-07-12,26.154005,26.417744,26.066093,26.154005,12.976102,824762
2006-07-13,25.934223,26.197962,25.934223,26.022137,12.910671,608879
2006-07-14,25.846312,26.022137,24.923229,25.274879,12.539930,791910
2006-07-17,25.055098,25.143011,24.659491,24.659491,12.234609,471642
2006-07-18,24.659491,25.406750,24.659491,25.186968,12.496313,1109910
2006-07-19,25.274879,25.670486,25.055098,25.055098,12.430885,621964
2006-07-20,25.626530,25.626530,24.879272,24.967186,12.387270,637013
