Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.910072,24.984129,24.876410,24.876410,9.514028,432274
2006-01-04,24.910072,25.011059,24.876410,24.997595,9.560372,660594
2006-01-05,25.058186,25.078382,24.916805,24.943733,9.539775,509136
2006-01-06,24.984129,24.997595,24.378208,24.391672,9.328637,2180842
2006-01-09,24.371475,24.405138,24.250292,24.283955,9.287442,1365334
2006-01-10,24.250292,24.257025,24.075249,24.169502,9.243669,3268765
2006-01-11,24.142572,24.216631,24.102179,24.102179,9.217919,3097544
2006-01-12,24.196432,24.492661,24.176235,24.492661,9.367259,1057189
2006-01-13,24.432068,24.640774,24.351278,24.546520,9.387860,783635
2006-01-16,24.748493,24.755226,24.573450,24.647507,9.426481,995438
2006-01-17,24.741760,24.903339,24.674437,24.842749,9.501153,1252943
2006-01-18,24.903339,24.903339,24.526321,24.526321,9.380139,1401905
2006-01-19,24.701366,24.957199,24.438801,24.842749,9.501153,2072809
2006-01-20,24.984129,25.213034,24.943733,25.213034,9.642772,1503028
2006-01-23,24.815819,25.213034,24.708099,25.172638,9.627321,1543647
2006-01-24,25.246695,25.415007,25.152439,25.415007,9.720016,1371892
2006-01-25,25.401541,25.482330,25.226498,25.280357,9.668517,4235135
2006-01-27,25.441936,25.563120,25.347683,25.489063,9.748340,1031726
2006-01-30,25.717966,25.899742,25.684303,25.852615,9.887377,974846
2006-01-31,25.852615,25.893009,25.616980,25.616980,9.797260,913928
2006-02-01,25.785292,25.785292,25.522724,25.610247,9.794684,1210137
2006-02-02,25.818953,25.906475,25.421740,25.515993,9.758635,1626858
2006-02-03,25.448668,25.448668,25.044722,25.112045,9.604146,2301829
2006-02-06,25.091848,25.179371,24.950466,25.017792,9.568098,1677728
2006-02-07,25.112045,25.112045,24.916805,25.011059,9.565526,982906
2006-02-08,24.970663,25.172638,24.856213,24.876410,9.514028,1305962
2006-02-09,24.923536,25.246695,24.862946,25.024525,9.570673,731212
2006-02-10,25.246695,25.583317,25.051455,25.489063,9.748340,2537100
2006-02-13,25.314018,25.340948,24.930269,25.078382,9.591273,952957
2006-02-14,25.852615,25.919941,24.068516,24.708099,9.449655,5435440
2006-02-15,24.768690,24.809086,24.156038,24.230095,9.266845,2821558
2006-02-16,24.297419,24.499393,24.236828,24.371475,9.320913,1226764
2006-02-17,24.506124,24.640774,24.337814,24.405138,9.333789,1433250
2006-02-20,23.974260,24.034853,23.859810,24.034853,9.429761,2389285
2006-02-21,24.034853,24.472464,24.034853,24.203165,9.495797,1245157
2006-02-22,24.506124,24.580181,24.304152,24.458998,9.596169,878535
2006-02-23,24.627310,24.748493,24.169502,24.230095,9.506363,2161491
2006-02-24,24.169502,24.371475,24.108910,24.236828,9.509004,1844907
2006-02-27,24.364744,24.506124,24.176235,24.499393,9.612018,655046
2006-02-28,24.506124,24.667704,24.344545,24.640774,9.667485,1206803
2006-03-01,24.499393,24.499393,24.048319,24.108910,9.458815,1870217
2006-03-02,24.337814,24.337814,24.129108,24.162769,9.479947,2109157
2006-03-03,24.169502,24.418604,24.162769,24.176235,9.485229,509258
2006-03-06,24.176235,24.438801,24.135839,24.304152,9.535415,510651
2006-03-07,24.236828,24.371475,24.176235,24.304152,9.535415,678261
2006-03-08,24.337814,24.344545,24.162769,24.236828,9.509004,1440118
2006-03-09,24.236828,24.337814,24.176235,24.304152,9.535415,797666
2006-03-10,24.236828,24.364744,24.182966,24.236828,9.509004,524179
2006-03-13,24.371475,24.553251,24.236828,24.553251,9.633147,1071123
2006-03-14,24.559984,24.580181,24.324348,24.351278,9.553906,904649
2006-03-15,24.371475,24.533054,24.351278,24.472464,9.601452,678379
2006-03-16,24.910072,24.910072,24.613844,24.674437,9.680691,2958985
2006-03-17,24.903339,24.903339,24.613844,24.613844,9.656920,780152
2006-03-20,24.674437,24.701366,24.472464,24.553251,9.633147,923312
2006-03-21,24.539787,24.573450,24.277222,24.337814,9.548624,761018
2006-03-22,24.304152,24.559984,24.304152,24.445534,9.590884,717808
2006-03-23,24.506124,24.539787,24.358011,24.391672,9.569754,903657
2006-03-24,24.391672,24.391672,23.913670,24.102179,9.456174,1944763
2006-03-27,24.182966,24.236828,24.135839,24.203165,9.495797,2820817
2006-03-28,24.176235,24.182966,24.001190,24.021389,9.424479,1906807
2006-03-29,23.967529,23.994459,23.859810,23.960796,9.400707,2650125
2006-03-30,23.960796,23.960796,23.617441,23.731894,9.310897,2384493
2006-03-31,23.704964,23.725161,23.395269,23.482792,9.213165,4212300
2006-04-03,23.455864,23.967529,23.395269,23.960796,9.400707,1601728
2006-04-04,24.203165,24.223362,23.974260,24.169502,9.482588,1981310
2006-04-05,24.236828,24.586914,24.162769,24.539787,9.627864,1994757
2006-04-06,24.539787,24.593647,24.331081,24.364744,9.559187,1468762
2006-04-07,24.304152,24.573450,24.270489,24.526321,9.622582,1085712
2006-04-10,24.506124,24.721563,24.425337,24.539787,9.627864,1051992
2006-04-11,24.559984,24.607113,24.425337,24.485928,9.606732,1135861
2006-04-12,24.411871,24.438801,24.243559,24.371475,9.561830,1627473
2006-04-13,24.371475,24.485928,24.310884,24.344545,9.551265,697861
2006-04-18,24.506124,24.506124,24.283955,24.344545,9.551265,12433092
