Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,21.286575,21.660353,21.267887,21.660353,12.185225,7280093
2006-01-04,22.024784,22.333151,21.950029,22.286428,12.537423,16274002
2006-01-05,22.305117,22.305117,22.024784,22.052818,12.406007,11436552
2006-01-06,21.912651,21.912651,21.772486,21.819208,12.274587,7104800
2006-01-09,22.211674,22.520039,22.174295,22.482660,12.647818,14577664
2006-01-10,22.417250,22.492004,22.174295,22.286428,12.537423,12040684
2006-01-11,22.239706,22.379871,22.202330,22.314461,12.553198,15002162
2006-01-12,22.473316,22.548073,22.146261,22.239706,12.511145,15928933
2006-01-13,22.108885,22.202330,22.062162,22.174295,12.474345,9366744
2006-01-16,22.211674,22.379871,22.183640,22.183640,12.479602,7491040
2006-01-17,22.202330,22.398561,22.099541,22.389217,12.595252,10613706
2006-01-18,22.632172,22.660206,22.174295,22.174295,12.474345,23156309
2006-01-19,22.473316,22.847094,22.323807,22.847094,12.852836,19241218
2006-01-20,23.295626,23.333002,23.015293,23.043325,12.963225,16356045
2006-01-23,22.753649,22.940536,22.641516,22.865782,12.863346,15533591
2006-01-24,22.884472,23.211525,22.865782,23.211525,13.057850,17092104
2006-01-25,23.230213,23.435791,22.987259,23.435791,13.184010,34777198
2006-01-27,24.145967,24.622532,24.033834,24.342199,13.693920,24918357
2006-01-30,24.529087,24.884174,24.510399,24.837454,13.972529,15171772
2006-01-31,24.762697,24.781387,24.061867,24.108589,13.562499,22417228
2006-02-01,24.314165,24.407610,23.968424,24.286133,13.662374,18597719
2006-02-02,24.482367,24.594500,23.818913,23.828257,13.404799,15911692
2006-02-03,23.800222,24.033834,23.482513,23.856291,13.420567,17248450
2006-02-06,23.828257,24.155312,23.650713,24.155312,13.588783,12898126
2006-02-07,24.314165,24.360888,23.874979,24.015144,13.509935,14743450
2006-02-08,23.333002,23.333002,22.725616,22.772339,12.810782,27464534
2006-02-09,22.940536,23.090048,22.492004,23.062016,12.973742,22190466
2006-02-10,23.286282,23.398415,23.127426,23.127426,13.010535,21465824
2006-02-13,22.463972,22.604137,22.127573,22.314461,12.553198,26121775
2006-02-14,22.333151,22.660206,22.202330,22.576105,12.700388,16072887
2006-02-15,23.351690,23.501202,22.725616,22.753649,12.800265,59803100
2006-02-16,22.594793,22.781681,22.277084,22.697582,12.768728,30832718
2006-02-17,22.800371,22.940536,22.267738,22.314461,12.553198,17620667
2006-02-20,22.847094,23.005947,22.697582,22.931192,12.900144,15832759
2006-02-21,23.267591,23.379725,23.127426,23.342346,13.131439,16166961
2006-02-22,23.379725,23.389069,23.127426,23.267591,13.089389,11090036
2006-02-23,23.585302,23.706779,23.538580,23.622681,13.289149,14625121
2006-02-24,23.174149,23.211525,22.837749,22.940536,12.905401,33630654
2006-02-27,22.949883,23.071360,22.875126,23.043325,13.098663,20304428
2006-02-28,22.847094,22.847094,22.557417,22.660206,12.880888,16892558
2006-03-01,22.482660,22.622828,22.426594,22.454628,12.764028,17915218
2006-03-02,22.716270,22.893814,22.660206,22.847094,12.987123,15932560
2006-03-03,22.977915,23.052670,22.744305,22.744305,12.928688,13612786
2006-03-06,22.800371,22.903160,22.482660,22.903160,13.018990,11126012
2006-03-07,22.482660,22.548073,22.333151,22.426594,12.748094,15202399
2006-03-08,22.006096,22.174295,21.875275,22.052818,12.535623,18194931
2006-03-09,21.856585,22.202330,21.791174,22.146261,12.588740,16670670
2006-03-10,21.987408,22.043472,21.837896,21.837896,12.413457,13443823
2006-03-13,22.239706,22.417250,22.192984,22.361183,12.710909,13478729
2006-03-14,22.286428,22.351839,22.071507,22.090197,12.556870,11044179
2006-03-15,22.445284,22.501350,22.164951,22.333151,12.694980,14318238
2006-03-16,23.005947,23.015293,22.837749,22.856438,12.992431,27828217
2006-03-17,23.174149,23.183493,22.940536,23.080704,13.119910,19250374
2006-03-20,23.361036,23.594646,23.304970,23.585302,13.406745,16854849
2006-03-21,23.435791,23.762846,23.370380,23.660057,13.449238,14224082
2006-03-22,23.342346,23.688089,23.276936,23.529236,13.374875,17411344
2006-03-23,23.744158,24.024488,23.734812,23.893667,13.582030,14886535
2006-03-24,24.127277,24.351543,24.127277,24.220722,13.767935,14606321
2006-03-27,24.744009,25.024342,24.575809,25.024342,14.224744,16055251
2006-03-28,25.033686,25.370085,24.930899,25.089752,14.261926,17377150
2006-03-29,24.921553,25.295330,24.856142,25.136475,14.288485,18977672
2006-03-30,25.547628,25.884027,25.510250,25.790585,14.660305,18334214
2006-03-31,26.407314,26.472727,26.070915,26.164360,14.872771,68799430
2006-04-03,26.117638,27.397823,26.070915,27.005358,15.350831,51163851
2006-04-04,27.472578,27.837009,27.332413,27.332413,15.536740,34309276
2006-04-05,27.397823,27.566023,26.967979,27.556679,15.664219,24531398
2006-04-06,27.986521,28.042587,27.752911,27.865044,15.839501,22602721
2006-04-07,27.865044,27.930454,27.566023,27.566023,15.669530,17054955
2006-04-10,27.238968,27.388479,26.921259,27.388479,15.568610,20389067
2006-04-11,27.706188,28.266853,27.668812,28.257509,16.062597,17315245
2006-04-12,27.837009,27.893078,27.556679,27.556679,15.664219,15654855
2006-04-13,27.865044,28.005211,27.668812,27.799633,15.802320,11323675
2006-04-18,28.248165,28.668663,28.238819,28.668663,16.296309,15893709
2006-04-19,29.332117,29.519005,29.014406,29.201296,16.599081,24081408
2006-04-20,29.201296,29.332117,28.780796,28.967686,16.466284,19797026
2006-04-21,28.248165,28.313576,27.883734,28.126686,15.988231,23856976
2006-04-24,28.864897,29.023750,28.734074,28.977030,16.471596,11269624
2006-04-26,28.734074,29.369493,28.621941,28.986374,16.476908,18295814
2006-04-27,28.547186,28.706041,28.294888,28.294888,16.083843,16229319
2006-04-28,27.575367,27.762255,27.379133,27.379133,15.563294,48923702
2006-05-01,28.033243,28.519154,27.958488,28.472431,16.184765,16097255
2006-05-02,28.649975,28.762108,28.266853,28.388330,16.136957,15557272
2006-05-03,28.827518,28.911617,28.621941,28.734074,16.333488,11416883
2006-05-04,28.257509,28.313576,27.659468,27.706188,15.749208,16666839
2006-05-05,28.313576,28.378986,28.182755,28.313576,16.094463,11992009
2006-05-08,28.967686,29.350805,28.967686,29.332117,16.673441,14948115
2006-05-09,29.023750,29.191952,28.808830,28.967686,16.466284,12689808
2006-05-10,29.799337,29.874092,29.257360,29.294739,16.652197,14258672
2006-05-11,29.705893,29.902126,29.509661,29.902126,16.997454,14123425
2006-05-12,29.519005,29.855404,29.313429,29.640482,16.848726,12964991
2006-05-15,28.827518,28.836863,28.565874,28.640631,16.280375,18023517
2006-05-16,27.780945,28.136032,27.724878,27.967833,15.897932,28837470
2006-05-17,27.939798,28.388330,27.846355,28.136032,15.993546,23080538
2006-05-18,27.098803,27.267000,27.014702,27.098803,15.403948,32342589
2006-05-19,26.734369,27.192245,26.725025,26.855846,15.265840,21355546
2006-05-22,26.734369,26.846502,25.697140,26.061571,14.814344,35516001
2006-05-23,25.482218,26.220427,25.482218,25.687796,14.601876,31128477
2006-05-24,26.631580,26.715681,26.229771,26.435349,15.026814,30266199
2006-05-25,25.949438,26.024195,25.650417,25.650417,14.580635,21273679
2006-05-26,26.444693,26.678303,26.369938,26.678303,15.164921,44304382
2006-05-29,27.248312,27.584711,27.201590,27.537989,15.653596,13045656
2006-05-30,27.528645,27.537989,27.276346,27.407167,15.579229,7560558
2006-05-31,26.566170,26.668959,26.379282,26.379282,14.994944,24349728
2006-06-01,26.771748,26.902569,26.612892,26.771748,15.218031,11808875
2006-06-02,26.696993,26.753057,26.070915,26.612892,15.127735,18495525
2006-06-05,26.743713,26.958635,26.556826,26.958635,15.324268,10555625
