Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,22.520000,22.706900,22.482700,22.660200,12.999035,27973306
2006-09-27,23.258200,23.576000,23.211500,23.501200,13.481473,27876672
2006-09-28,23.949699,23.949699,23.716101,23.716101,13.604745,19871585
2006-09-29,23.921700,24.043200,23.875000,23.949699,13.738758,40504206
2006-10-02,23.912399,24.174000,23.875000,24.155300,13.856704,6620949
2006-10-03,24.015200,24.304800,23.903000,24.248800,13.910335,14110002
2006-10-04,23.501200,23.576000,23.118099,23.136801,13.272435,28001612
2006-10-05,23.034000,23.510500,23.034000,23.501200,13.481473,24912227
2006-10-06,23.688101,23.781500,23.510500,23.547899,13.508262,15157768
2006-10-09,23.678699,23.781500,23.333000,23.454500,13.454681,15171534
2006-10-10,23.921700,24.230101,23.875000,24.174000,13.867425,20932061
2006-10-11,24.258101,24.473000,24.061899,24.388901,13.990702,18147197
2006-10-12,24.295500,24.603800,24.202000,24.370199,13.979975,12581089
2006-10-13,24.874800,24.996300,24.762699,24.762699,14.205134,15472629
2006-10-16,25.136499,25.659800,25.099100,25.556999,14.660782,26189011
2006-10-17,26.014900,26.052200,25.538300,25.575701,14.671514,19059817
2006-10-18,25.444799,25.650400,25.295300,25.650400,14.714357,13380019
2006-10-19,25.594400,25.743900,25.360701,25.398100,14.569628,11638583
2006-10-20,25.893400,26.005501,25.799900,25.930700,14.875161,13475626
2006-10-23,25.996201,26.136299,25.790600,26.052200,14.944855,14926200
2006-10-24,25.977501,26.211100,25.622400,25.715799,14.751878,19940238
2006-10-25,25.715799,26.098900,25.697100,26.098900,14.971646,19429126
2006-10-26,26.257799,26.304501,26.155001,26.276501,15.073525,18181236
2006-10-27,26.155001,26.155001,25.678400,25.884001,14.848370,46784337
2006-10-30,25.893400,26.229799,25.790600,26.089600,14.966308,12844600
2006-10-31,25.734501,25.771900,25.463499,25.491600,14.623269,21522076
2006-11-01,25.697100,25.799900,25.547600,25.715799,14.751878,12941462
2006-11-02,25.650400,25.874701,25.519600,25.790600,14.794788,18005745
2006-11-03,25.837299,25.837299,25.566299,25.650400,14.714357,13535770
2006-11-06,25.790600,25.846600,25.706499,25.827999,14.816244,10434848
2006-11-07,26.313900,26.435400,26.304501,26.379299,15.132495,23569320
2006-11-08,26.398001,26.407301,25.921400,25.977501,14.902005,19305759
2006-11-09,25.977501,25.986799,25.706499,25.912100,14.864487,19967125
2006-11-10,26.220400,26.220400,26.024200,26.098900,14.971646,21327417
2006-11-13,25.575701,25.603701,24.921600,25.080400,14.387380,31665818
2006-11-14,25.024300,25.342100,24.837500,25.089800,14.392776,21311273
2006-11-15,25.136499,25.267300,24.678600,24.762699,14.205134,20258851
2006-11-16,24.856100,24.958900,24.585100,24.781401,14.215862,13409220
2006-11-17,24.342199,24.753300,24.202000,24.753300,14.199740,27583020
2006-11-20,24.388901,24.809401,24.239401,24.342199,13.963913,26342543
2006-11-21,24.304800,24.342199,23.875000,24.005800,13.770938,26344763
2006-11-22,24.417000,24.809401,24.379601,24.697300,14.167619,26629253
2006-11-23,24.762699,24.818800,24.622499,24.622499,14.124705,16685960
2006-11-24,24.575800,24.575800,24.370199,24.407600,14.001430,33754131
2006-11-27,24.388901,24.716000,24.388901,24.501101,14.055066,18152618
2006-11-28,24.071199,24.258101,23.940399,24.117901,13.835245,25231545
2006-11-29,24.015200,24.248800,23.847000,24.155300,13.856704,14908867
2006-11-30,24.482401,24.538401,24.388901,24.510401,14.060408,16647958
2006-12-01,24.650600,24.650600,24.174000,24.230101,13.899607,14934688
2006-12-04,24.211399,24.426300,24.183300,24.295500,13.937123,16621618
2006-12-05,24.678600,24.762699,24.538401,24.585100,14.103256,21940405
2006-12-06,24.902901,24.958900,24.790701,24.958900,14.317684,17604679
2006-12-07,24.781401,24.865499,24.622499,24.669300,14.151555,13941266
2006-12-08,24.473000,24.519699,24.202000,24.258101,13.915668,18393978
2006-12-11,24.183300,24.248800,24.033800,24.248800,13.910335,14913919
2006-12-12,24.080601,24.192699,23.968399,23.968399,13.749481,16189541
2006-12-13,23.781500,23.959101,23.697399,23.753500,13.626207,19898921
2006-12-14,23.959101,24.276800,23.903000,24.202000,13.883490,19771722
2006-12-15,24.342199,24.445000,24.276800,24.314199,13.947851,12845756
2006-12-18,24.155300,24.230101,23.884300,23.987101,13.760210,15877888
2006-12-19,23.734800,23.818899,23.660101,23.660101,13.572625,16598773
2006-12-20,23.828300,24.164700,23.800200,24.080601,13.813848,19573304
2006-12-21,23.921700,23.940399,23.632000,23.632000,13.556505,33161710
2006-12-22,23.435801,23.473200,23.323700,23.361000,13.401046,55936618
2006-12-27,23.323700,23.454500,23.267599,23.398399,13.422499,8022104
2006-12-28,23.641399,23.781500,23.622700,23.622700,13.551171,7855678
2006-12-29,23.585300,23.706800,23.566601,23.641399,13.561896,6703627
2007-01-02,23.678699,23.912399,23.622700,23.856300,13.685176,7224546
2007-01-03,24.136600,24.146000,23.762800,23.809601,13.658387,15908242
2007-01-04,23.127399,23.146099,22.772301,22.772301,13.063342,40742750
2007-01-05,22.510700,22.753700,22.407900,22.557400,12.940064,36748025
2007-01-08,22.333200,22.538700,22.295799,22.295799,12.789993,23955877
2007-01-09,22.501400,23.080700,22.482700,23.080700,13.240253,35660113
2007-01-10,22.613501,22.678900,22.435900,22.435900,12.870363,35337268
2007-01-11,22.800400,23.099400,22.660200,23.006001,13.197407,31246791
2007-01-12,23.407801,23.501200,23.342400,23.454500,13.454681,27193883
2007-01-15,23.538601,23.660101,23.454500,23.594700,13.535108,16963564
2007-01-16,23.501200,23.566601,23.248899,23.248899,13.336744,21231595
2007-01-17,23.080700,23.211500,22.847099,22.912500,13.143769,23457895
2007-01-18,23.006001,23.183500,22.959200,23.118099,13.261709,17564054
2007-01-19,22.996599,23.174200,22.931200,23.174200,13.293895,21678514
2007-01-22,23.641399,23.688101,23.566601,23.669399,13.577958,21440968
2007-01-23,23.566601,23.641399,23.407801,23.622700,13.551171,14721239
2007-01-24,24.108601,24.248800,24.024500,24.202000,13.883490,34929657
2007-01-25,24.594500,24.622499,24.295500,24.379601,13.985368,44249954
2007-01-29,24.351500,24.557100,24.220699,24.519699,14.065739,28613707
2007-01-30,24.286100,24.360901,24.155300,24.286100,13.931730,22227973
2007-01-31,24.566500,24.594500,24.248800,24.332899,13.958579,29279488
2007-02-01,24.575800,24.650600,24.501101,24.529100,14.071130,25191826
2007-02-02,24.902901,24.949600,24.613199,24.846800,14.253377,29519495
2007-02-05,24.697300,24.762699,24.491699,24.678600,14.156886,27178579
2007-02-06,24.818800,24.930901,24.641199,24.930901,14.301626,26840287
2007-02-07,26.257799,26.444700,25.921400,26.388599,15.137828,97969905
2007-02-08,26.444700,26.472700,25.856001,25.856001,14.832309,82805747
2007-02-09,25.949400,26.276501,25.949400,26.220400,15.041346,31117246
2007-02-12,26.098900,26.753099,26.070900,26.715700,15.325469,24487607
2007-02-13,26.556801,26.883900,26.454000,26.687700,15.309414,23887320
2007-02-14,27.005400,27.098801,26.846500,26.902599,15.432688,20374757
2007-02-15,27.145500,27.192200,27.042700,27.164200,15.582752,20419147
2007-02-16,27.201599,27.210899,26.921301,27.052099,15.518449,19628233
2007-02-19,27.052099,27.154900,27.024000,27.080099,15.534510,11288517
2007-02-20,27.257700,27.519300,27.248301,27.435200,15.738216,16035023
2007-02-21,27.239000,27.379101,26.921301,26.958599,15.464808,19562453
2007-02-22,26.921301,26.986700,26.687700,26.893200,15.427298,28990352
2007-02-23,27.145500,27.257700,27.042700,27.042700,15.513055,55912112
2007-02-26,27.033400,27.397800,27.033400,27.397800,15.868211,20909661
2007-02-27,27.369801,27.388500,26.958599,26.958599,15.613831,20020301
2007-02-28,25.650400,25.837299,25.323400,25.351400,14.682978,44143329
2007-03-01,25.519600,25.706499,25.379400,25.556999,14.802060,19114595
2007-03-02,25.370100,25.519600,25.323400,25.342100,14.677590,17457231
2007-03-05,24.940201,25.042999,24.613199,24.613199,14.255432,27212440
2007-03-06,24.659901,25.285999,24.659901,25.285999,14.645102,25649178
2007-03-07,25.697100,25.734501,25.435499,25.631701,14.845322,20417340
2007-03-08,25.613001,25.622400,25.304701,25.622400,14.839939,17289973
2007-03-09,25.771900,25.921400,25.650400,25.669100,14.866981,22413077
2007-03-12,25.669100,25.977501,25.622400,25.977501,15.045601,12603113
2007-03-13,26.024200,26.229799,25.790600,25.940100,15.023943,18382346
2007-03-14,26.024200,26.229799,25.790600,25.940100,15.023943,18413995
2007-03-15,25.603701,25.809299,25.416800,25.706499,14.888641,32362001
2007-03-16,26.136299,26.239100,25.949400,25.977501,15.045601,26065318
2007-03-19,26.089600,26.566200,26.005501,26.491400,15.343238,30835307
2007-03-20,26.743700,26.996000,26.734400,26.799801,15.521859,31283554
2007-03-21,27.005400,27.098801,26.846500,26.883900,15.570570,33220961
2007-03-22,27.267000,27.351101,27.229601,27.341801,15.835778,32852891
2007-03-23,27.323099,27.388500,27.182899,27.285700,15.803282,28089656
2007-03-26,27.472601,28.070601,27.341801,28.070601,16.257883,53816385
2007-03-27,27.986500,28.014500,27.752899,27.846399,16.128031,30155200
2007-03-28,27.771601,28.005199,27.491301,27.556700,15.960241,36037143
2007-03-29,27.435200,27.865000,27.360500,27.865000,16.138802,26751478
2007-03-30,28.033199,28.051901,27.855700,27.930500,16.176739,56841032
2007-04-02,27.930500,27.939800,27.425900,27.425900,15.884486,14874939
2007-04-03,27.790300,28.117300,27.752899,28.117300,16.284929,20304339
2007-04-04,28.500500,28.631300,28.472401,28.631300,16.582624,18867611
2007-04-05,28.472401,28.491100,28.266800,28.351000,16.420280,11387168
2007-04-10,28.500500,28.612600,28.379000,28.481800,16.496038,18231969
2007-04-11,28.705999,28.762100,28.556499,28.593901,16.560966,18852325
2007-04-12,28.407000,28.407000,28.201401,28.248199,16.360741,19154060
2007-04-13,28.434999,28.434999,27.855700,27.893101,16.155077,19469485
2007-04-16,28.173401,28.444401,28.145399,28.397699,16.447334,17973968
2007-04-17,28.668699,28.668699,28.070601,28.089300,16.268715,16957786
2007-04-18,28.407000,28.519100,28.369600,28.407000,16.452717,17323273
2007-04-19,28.005199,28.014500,27.631399,27.678200,16.030605,34398365
2007-04-20,27.668800,27.967800,27.668800,27.893101,16.155077,19509982
2007-04-23,28.238800,28.285500,27.837000,28.033199,16.236217,14481883
2007-04-24,28.117300,28.360300,27.902399,28.042601,16.241659,20299473
2007-04-26,28.173401,28.425699,28.145399,28.238800,16.355297,21869699
2007-04-27,27.893101,27.893101,27.463200,27.463200,15.906092,43357306
2007-04-30,27.659500,27.724899,27.472601,27.575399,15.971068,18197182
2007-05-01,27.341801,27.491301,27.080099,27.239000,15.776236,21029492
2007-05-02,27.435200,27.837000,27.416500,27.809000,16.106367,18418467
2007-05-03,28.042601,28.089300,27.865000,27.930500,16.176739,14232137
2007-05-04,28.322901,28.603300,28.276199,28.593901,16.560966,19434531
2007-05-07,29.247999,29.593800,29.182600,29.490999,17.080545,24283272
2007-05-08,29.481600,29.547001,28.939600,29.135900,16.874880,38112039
2007-05-09,28.780800,30.444099,28.612600,29.836700,17.280764,27644281
2007-05-10,30.191799,30.238501,29.238701,29.715200,17.210398,19377339
2007-05-11,28.967699,29.266701,28.762100,28.967699,16.777462,21738241
2007-05-14,29.416201,29.584400,29.229300,29.229300,16.928974,15359915
2007-05-15,28.752800,29.089199,28.640600,28.640600,16.588013,18209775
2007-05-16,28.892900,28.958300,28.659300,28.911600,16.744965,12801920
2007-05-17,29.247999,29.416201,29.126499,29.416201,17.037220,13910976
2007-05-18,28.780800,28.855600,28.575199,28.696699,16.620506,18097047
2007-05-21,28.874201,29.191900,28.874201,29.135900,16.874880,14263728
2007-05-22,29.322800,29.406900,29.210600,29.313400,16.977680,12673407
2007-05-23,28.967699,29.434900,28.911600,29.313400,16.977680,17133664
2007-05-24,29.201300,29.257401,28.967699,28.967699,16.777462,12673349
2007-05-25,28.519100,28.771500,28.304199,28.650000,16.593458,30334067
2007-05-28,29.014400,29.238701,29.014400,29.089199,16.847830,15321745
2007-05-29,29.145201,29.668501,29.117201,29.621799,17.156296,16768163
2007-05-30,29.481600,29.500299,28.883600,29.033100,16.815342,15447812
2007-05-31,29.481600,29.733900,29.434900,29.462900,17.064274,19830150
2007-06-01,29.752600,30.154400,29.677900,30.061001,17.410675,17681086
2007-06-04,30.388000,30.845900,30.388000,30.696400,17.778688,22265081
2007-06-05,30.724400,31.014099,30.556200,30.771200,17.822010,16492334
2007-06-06,30.696400,31.070200,30.612301,30.892599,17.892323,18326032
2007-06-07,30.360001,30.817900,30.275900,30.771200,17.822010,19725112
2007-06-08,30.322599,30.799200,30.201200,30.715099,17.789516,20856494
2007-06-12,31.257099,31.350500,31.079500,31.173000,18.054726,16419568
2007-06-13,30.743099,30.948700,30.621700,30.640301,17.746195,14597010
2007-06-14,31.658899,31.901800,31.556101,31.677601,18.346975,20775583
2007-06-15,32.154099,32.200901,31.771000,31.771000,18.401070,18604826
2007-06-18,32.163502,32.443802,32.032600,32.406399,18.769081,13807022
2007-06-19,32.341000,32.752201,32.088699,32.630699,18.898991,19942956
2007-06-20,32.443802,32.509201,32.191502,32.285000,18.698771,19897139
2007-06-21,32.331699,32.789600,32.172798,32.789600,18.991024,33501302
2007-06-22,33.125900,33.266102,32.817600,33.060501,19.147923,18598211
2007-06-25,32.658699,32.864300,32.584000,32.649399,18.909819,13249282
2007-06-26,32.593300,32.798901,32.527901,32.527901,18.839451,12490444
2007-06-27,32.266300,32.415798,31.957899,31.957899,18.509317,20164422
2007-06-28,32.238201,32.602699,32.163502,32.602699,18.882772,16572458
2007-06-29,32.714802,32.939098,32.612000,32.733501,18.958532,84714150
2007-07-02,33.060501,33.060501,32.537300,32.752201,18.969364,13234290
2007-07-03,33.359600,33.574501,33.303501,33.527802,19.418573,15201940
2007-07-04,33.789398,34.013699,33.686600,34.013699,19.699993,11930506
2007-07-05,34.060398,34.733200,34.050999,34.667801,20.078833,15485413
2007-07-06,34.761200,35.134998,34.621101,35.078899,20.316940,17432904
2007-07-09,35.602200,36.340401,35.564800,36.284401,21.015137,21561436
2007-07-10,36.340401,36.387100,35.901199,35.938599,20.814850,19069103
2007-07-11,35.144299,35.639599,34.994801,35.321899,20.457674,21089206
2007-07-12,35.695702,36.181599,35.583500,36.181599,20.955589,15721445
2007-07-13,37.097301,37.181400,36.583401,36.592701,21.193701,20104349
2007-07-16,36.592701,36.676800,35.518101,35.695702,20.674173,18656697
