Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.802526,30.869118,30.631296,30.793015,12.249893,901927
2006-01-04,30.916681,30.983271,30.793015,30.935707,12.306662,2429254
2006-01-05,31.011808,31.135475,30.935707,31.078400,12.363425,3223707
2006-01-06,30.992785,31.059374,30.916681,30.964245,12.318012,1649813
2006-01-09,31.059374,31.135475,30.926193,30.983271,12.325584,2690357
2006-01-10,31.002296,31.049862,30.793015,30.945221,12.310446,3273292
2006-01-11,31.049862,31.144989,31.040348,31.059374,12.355857,3514499
2006-01-12,31.125963,31.192553,30.831066,31.040348,12.348288,3487633
2006-01-13,31.059374,31.106937,30.926193,31.049862,12.352077,1838725
2006-01-16,31.011808,31.144989,30.945221,30.973759,12.321799,2465804
2006-01-17,30.926193,31.154503,30.850092,31.040348,12.348288,2763514
2006-01-18,30.869118,31.040348,30.631296,30.678862,12.204485,4487771
2006-01-19,30.831066,31.164015,30.631296,31.125963,12.382346,4391473
2006-01-20,31.202066,31.611116,31.164015,31.573067,12.560212,6956628
2006-01-23,31.316219,31.525501,31.059374,31.449400,12.511019,4655687
2006-01-24,31.496964,31.535015,31.202066,31.420860,12.499658,3556700
2006-01-25,31.430374,31.839424,31.401834,31.791861,12.647250,10233958
2006-01-27,31.848938,32.020168,31.829912,31.991631,12.726723,3645257
2006-01-30,32.029682,32.096272,31.706245,31.915527,12.696449,5302279
2006-01-31,31.991631,32.229450,31.915527,32.229450,12.821330,4085054
2006-02-01,32.343605,32.933399,32.334091,32.866810,13.074880,8095116
2006-02-02,33.009502,33.237812,32.800220,32.800220,13.048390,8167766
2006-02-03,32.876324,32.990479,32.638504,32.819244,13.055961,7231822
2006-02-06,32.809734,33.504169,32.790707,33.351963,13.267880,6162645
2006-02-07,33.294888,33.542221,33.256836,33.370991,13.275452,4666311
2006-02-08,33.161709,33.542221,32.971451,33.294888,13.245177,3946602
2006-02-09,33.485146,33.532707,33.009502,33.275864,13.237608,4369058
2006-02-10,33.390015,33.675400,33.294888,33.294888,13.245177,5508312
2006-02-13,33.199760,33.437580,32.885838,32.971451,13.116508,3480837
2006-02-14,32.933399,33.637348,32.933399,33.637348,13.381413,6628389
2006-02-15,33.675400,33.856144,33.466118,33.646862,13.385194,6310513
2006-02-16,33.580273,33.827606,33.437580,33.770531,13.434392,3830634
2006-02-17,33.722965,34.027374,33.580273,33.751503,13.426825,3447678
2006-02-20,33.865658,33.998837,33.713451,33.979813,13.517647,2246428
2006-02-21,33.979813,33.979813,33.722965,33.951271,13.506298,3791443
2006-02-22,33.865658,34.179581,33.865658,33.970299,13.513864,3794576
2006-02-23,34.122501,34.379349,34.008350,34.008350,13.529000,4583329
2006-02-24,33.913219,34.350811,33.865658,34.170067,13.593332,10553888
2006-02-27,34.103477,34.769375,34.046402,34.769375,13.831750,3401563
2006-02-28,34.778889,35.102325,34.674248,34.893044,13.880945,7739093
2006-03-01,34.778889,34.883530,34.179581,34.179581,13.597118,5825102
2006-03-02,34.350811,34.769375,34.008350,34.579121,13.756065,3536027
2006-03-03,34.531555,35.035732,34.512527,34.721809,13.812832,4616528
2006-03-06,34.683762,35.054760,34.455452,35.026222,13.933923,4010923
2006-03-07,34.797913,35.083298,34.759865,34.931091,13.896083,4107228
2006-03-08,34.816940,35.149887,34.769375,35.007195,13.926358,6073749
2006-03-09,34.912067,35.416248,34.759865,35.102325,13.964202,3939619
2006-03-10,35.273556,35.340145,35.111835,35.197453,14.002044,2257883
2006-03-13,35.340145,35.387711,35.130863,35.359173,14.066373,2339369
2006-03-14,35.292580,35.340145,34.969147,35.007195,13.926358,5088647
2006-03-15,35.016708,35.083298,34.388863,34.636196,13.778767,7239118
2006-03-16,34.721809,34.759865,34.236656,34.388863,13.680377,9885697
2006-03-17,34.483990,34.531555,34.170067,34.265198,13.631178,6474911
2006-03-20,34.360325,34.636196,33.903709,34.017860,13.532785,4663505
2006-03-21,34.151043,34.445938,34.074940,34.246170,13.623612,3289090
2006-03-22,34.255684,34.940605,34.208118,34.769375,13.831750,5998634
2006-03-23,35.007195,35.340145,34.912067,35.168915,13.990688,5090525
2006-03-24,35.197453,35.368683,35.016708,35.197453,14.002044,3757214
2006-03-27,35.245018,35.673096,35.245018,35.530399,14.134494,2817514
2006-03-28,35.482838,36.006042,35.435272,35.768223,14.229106,4489732
2006-03-29,35.549427,35.996529,35.435272,35.929939,14.293437,3510474
2006-03-30,35.929939,36.006042,35.558941,35.901402,14.282083,4170439
2006-03-31,35.796761,35.901402,35.587479,35.863350,14.266950,11643817
2006-04-03,35.863350,35.863350,35.330631,35.539913,14.138278,3144737
2006-04-04,35.625530,35.853836,35.273556,35.273556,14.032319,2734352
2006-04-05,35.321117,35.739685,35.206966,35.739685,14.217752,3716602
2006-04-06,35.796761,36.034580,35.378197,35.406734,14.085299,4409558
2006-04-07,35.387711,35.701633,35.264042,35.701633,14.202613,2439864
2006-04-10,35.625530,35.853836,35.235504,35.406734,14.085299,4197625
2006-04-11,35.501862,35.558941,35.235504,35.330631,14.055023,2658020
2006-04-12,35.168915,35.168915,34.893044,34.978657,13.915000,3521756
2006-04-13,35.054760,35.178429,34.607658,34.750351,13.824183,2158991
2006-04-18,34.950119,35.187939,34.731323,35.187939,13.998260,3304710
2006-04-19,35.539913,35.587479,35.359173,35.539913,14.138278,5375007
2006-04-20,35.539913,35.692120,35.245018,35.511375,14.126925,2966198
2006-04-21,35.397221,35.654068,35.359173,35.387711,14.077735,4076123
2006-04-24,35.463814,35.482838,35.064274,35.187939,13.998260,3220052
2006-04-26,35.216476,35.863350,35.206966,35.825298,14.251810,4907385
2006-04-27,35.682606,36.148735,35.682606,36.006042,14.323710,5877422
2006-04-28,35.910915,36.243862,35.644554,35.777737,14.232888,10414395
2006-05-01,35.901402,36.139221,35.796761,35.844326,14.259378,1814295
2006-05-02,35.844326,35.853836,35.435272,35.549427,14.142065,4353483
