Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.802500,30.869101,30.631300,30.792999,12.151447,901928
2006-01-04,30.916700,30.983299,30.792999,30.935699,12.207758,2429254
2006-01-05,31.011801,31.135500,30.935699,31.078400,12.264070,3223708
2006-01-06,30.992800,31.059401,30.916700,30.964300,12.219047,1649814
2006-01-09,31.059401,31.135500,30.926201,30.983299,12.226541,2690357
2006-01-10,31.002300,31.049900,30.792999,30.945200,12.211508,3273293
2006-01-11,31.049900,31.145000,31.040300,31.059401,12.256575,3514500
2006-01-12,31.125999,31.192600,30.831100,31.040300,12.249037,3487634
2006-01-13,31.059401,31.106899,30.926201,31.049900,12.252826,1838725
2006-01-16,31.011801,31.145000,30.945200,30.973801,12.222794,2465805
2006-01-17,30.926201,31.154499,30.850100,31.040300,12.249037,2763514
2006-01-18,30.869101,31.040300,30.631300,30.678900,12.106421,4487772
2006-01-19,30.831100,31.164000,30.631300,31.125999,12.282852,4391474
2006-01-20,31.202101,31.611099,31.164000,31.573099,12.459290,6956628
2006-01-23,31.316200,31.525499,31.059401,31.449400,12.410478,4655687
2006-01-24,31.497000,31.535000,31.202101,31.420900,12.399229,3556701
2006-01-25,31.430401,31.839399,31.401800,31.791901,12.545631,10233959
2006-01-27,31.848900,32.020199,31.829901,31.991600,12.624437,3645258
2006-01-30,32.029701,32.096298,31.706200,31.915501,12.594405,5302280
2006-01-31,31.991600,32.229500,31.915501,32.229500,12.718315,4085055
2006-02-01,32.343601,32.933399,32.334099,32.866798,12.969804,8095117
2006-02-02,33.009499,33.237801,32.800201,32.800201,12.943522,8167766
2006-02-03,32.876301,32.990501,32.638500,32.819199,12.951019,7231822
2006-02-06,32.809700,33.504200,32.790699,33.352001,13.161271,6162646
2006-02-07,33.294899,33.542198,33.256802,33.370998,13.168769,4666312
2006-02-08,33.161701,33.542198,32.971500,33.294899,13.138739,3946603
2006-02-09,33.485100,33.532700,33.009499,33.275902,13.131243,4369059
2006-02-10,33.389999,33.675400,33.294899,33.294899,13.138739,5508312
2006-02-13,33.199799,33.437599,32.885799,32.971500,13.011120,3480838
2006-02-14,32.933399,33.637299,32.933399,33.637299,13.273857,6628389
2006-02-15,33.675400,33.856098,33.466099,33.646900,13.277646,6310513
2006-02-16,33.580299,33.827599,33.437599,33.770500,13.326419,3830635
2006-02-17,33.723000,34.027401,33.580299,33.751499,13.318924,3447678
2006-02-20,33.865700,33.998798,33.713501,33.979801,13.409012,2246428
2006-02-21,33.979801,33.979801,33.723000,33.951302,13.397768,3791444
2006-02-22,33.865700,34.179600,33.865700,33.970299,13.405265,3794576
2006-02-23,34.122501,34.379299,34.008400,34.008400,13.420300,4583329
2006-02-24,33.913200,34.350800,33.865700,34.170101,13.484110,10553889
2006-02-27,34.103500,34.769402,34.046398,34.769402,13.720604,3401564
2006-02-28,34.778900,35.102299,34.674301,34.893002,13.769375,7739093
2006-03-01,34.778900,34.883499,34.179600,34.179600,13.487854,5825102
2006-03-02,34.350800,34.769402,34.008400,34.579102,13.645508,3536027
2006-03-03,34.531601,35.035702,34.512501,34.721802,13.701819,4616529
2006-03-06,34.683800,35.054798,34.455399,35.026199,13.821939,4010923
2006-03-07,34.797901,35.083302,34.759899,34.931099,13.784410,4107229
2006-03-08,34.816898,35.149899,34.769402,35.007198,13.814443,6073750
2006-03-09,34.912102,35.416199,34.759899,35.102299,13.851971,3939619
2006-03-10,35.273602,35.340099,35.111801,35.197399,13.889501,2257883
2006-03-13,35.340099,35.387699,35.130901,35.359200,13.953348,2339369
2006-03-14,35.292599,35.340099,34.969200,35.007198,13.814443,5088647
2006-03-15,35.016701,35.083302,34.388901,34.636200,13.668039,7239119
2006-03-16,34.721802,34.759899,34.236698,34.388901,13.570452,9885697
2006-03-17,34.484001,34.531601,34.170101,34.265202,13.521637,6474911
2006-03-20,34.360298,34.636200,33.903702,34.017899,13.424045,4663505
2006-03-21,34.151001,34.445900,34.074902,34.246201,13.514144,3289090
2006-03-22,34.255699,34.940601,34.208099,34.769402,13.720604,5998634
2006-03-23,35.007198,35.340099,34.912102,35.168900,13.878254,5090526
2006-03-24,35.197399,35.368698,35.016701,35.197399,13.889501,3757214
2006-03-27,35.244999,35.673100,35.244999,35.530399,14.020910,2817514
2006-03-28,35.482800,36.006001,35.435299,35.768200,14.114748,4489732
2006-03-29,35.549400,35.996498,35.435299,35.929901,14.178555,3510474
2006-03-30,35.929901,36.006001,35.558899,35.901402,14.167312,4170439
2006-03-31,35.796799,35.901402,35.587502,35.863300,14.152276,11643818
2006-04-03,35.863300,35.863300,35.330601,35.539902,14.024653,3144738
2006-04-04,35.625500,35.853802,35.273602,35.273602,13.919572,2734353
2006-04-05,35.321098,35.739700,35.207001,35.739700,14.103499,3716603
2006-04-06,35.796799,36.034599,35.378201,35.406700,13.972096,4409559
2006-04-07,35.387699,35.701599,35.264000,35.701599,14.088464,2439864
2006-04-10,35.625500,35.853802,35.235500,35.406700,13.972096,4197626
2006-04-11,35.501900,35.558899,35.235500,35.330601,13.942063,2658020
2006-04-12,35.168900,35.168900,34.893002,34.978699,13.803196,3521756
2006-04-13,35.054798,35.178398,34.607700,34.750401,13.713107,2158992
2006-04-18,34.950100,35.187901,34.731300,35.187901,13.885750,3304710
2006-04-19,35.539902,35.587502,35.359200,35.539902,14.024653,5375008
2006-04-20,35.539902,35.692101,35.244999,35.511398,14.013408,2966199
2006-04-21,35.397202,35.654099,35.359200,35.387699,13.964595,4076123
2006-04-24,35.463799,35.482800,35.064301,35.187901,13.885750,3220053
2006-04-26,35.216499,35.863300,35.207001,35.825298,14.137280,4907385
2006-04-27,35.682598,36.148701,35.682598,36.006001,14.208588,5877422
2006-04-28,35.910900,36.243900,35.644600,35.777699,14.118499,10414395
2006-05-01,35.901402,36.139198,35.796799,35.844299,14.144778,1814296
2006-05-02,35.844299,35.853802,35.435299,35.549400,14.028407,4353484
2006-05-03,35.244999,35.473301,35.007198,35.425800,13.979629,4549583
2006-05-04,35.092800,35.330601,34.778900,34.797901,13.731851,3980219
2006-05-05,34.893002,34.893002,34.398399,34.788399,13.728105,4166011
2006-05-08,35.102299,35.692101,34.959599,35.577999,14.039692,4681585
2006-05-09,35.673100,35.673100,35.368698,35.425800,13.979629,2817267
2006-05-10,35.863300,36.015598,34.950100,35.007198,13.814443,4228033
2006-05-11,35.007198,35.777699,34.864498,35.444801,13.987127,5553400
2006-05-12,35.102299,35.235500,34.855000,35.149899,13.870755,4300380
2006-05-15,34.759899,35.207001,34.645699,35.102299,13.851971,4817642
2006-05-16,34.893002,35.321098,34.816898,35.102299,13.851971,5287969
2006-05-17,35.197399,35.463799,35.035702,35.197399,13.889501,4562659
2006-05-18,34.721802,34.874001,34.484001,34.493500,13.611729,5137832
2006-05-19,34.579102,34.579102,33.960800,34.293701,13.532888,4312397
2006-05-22,34.436401,34.664700,34.151001,34.151001,13.476569,2796564
2006-05-23,34.055901,34.293701,33.789600,34.074902,13.446545,3116546
2006-05-24,34.055901,34.094002,33.656399,33.875198,13.367737,5145580
2006-05-25,33.875198,33.875198,33.399502,33.513699,13.225081,3684726
2006-05-26,33.703899,34.055901,33.570801,34.008400,13.420300,8481927
2006-05-29,34.388901,34.617199,34.331799,34.465000,13.600481,2742343
2006-05-30,34.360298,34.550598,34.274700,34.455399,13.596692,1726026
2006-05-31,34.084400,34.170101,33.380501,33.380501,13.172521,5286116
2006-06-01,33.770500,34.027401,33.637299,33.913200,13.382730,5352774
2006-06-02,34.436401,34.598099,34.436401,34.484001,13.949380,13721
2006-06-05,34.417400,34.655201,34.398399,34.655201,14.018636,38369
2006-06-06,33.389999,33.494701,33.057098,33.152199,13.410643,5630439
2006-06-07,33.152199,33.485100,33.057098,33.152199,13.410643,4839860
2006-06-08,33.019001,33.095100,32.219898,32.219898,13.033512,4948692
2006-06-09,32.296001,33.266300,32.248501,33.104599,13.391389,7323411
2006-06-13,32.705101,32.809700,32.115299,32.296001,13.064296,5745625
2006-06-14,32.172401,32.533901,31.934500,32.248501,13.045083,4142858
2006-06-15,32.629002,32.695599,32.124802,32.296001,13.064296,10710824
2006-06-16,32.771702,33.000000,32.619499,32.771702,13.256723,3374200
2006-06-19,32.657501,32.771702,32.362598,32.362598,13.091235,2354962
2006-06-20,32.077301,32.248501,31.458900,31.706200,12.825710,5980727
2006-06-21,32.010700,32.467300,31.924999,32.343601,13.083552,3997186
2006-06-22,32.762199,33.285400,32.657501,33.114101,13.395232,3804161
2006-06-23,32.923901,33.171200,32.543400,32.971500,13.337547,2221527
2006-06-26,32.857300,32.904900,32.391201,32.686100,13.222097,2670339
2006-06-27,32.781200,33.076099,32.629002,32.714600,13.233627,2550076
2006-06-28,32.353100,32.714600,32.105801,32.714600,13.233627,3052469
2006-06-29,32.914398,33.180698,32.828800,33.104599,13.391389,3213822
2006-06-30,33.789600,33.998798,33.447102,33.447102,13.529938,9510796
2006-07-03,33.294899,33.960800,33.294899,33.779999,13.664598,5316426
2006-07-04,34.198601,34.198601,33.799099,33.989300,13.749269,3072604
2006-07-05,33.818100,34.141499,33.818100,33.970299,13.741579,1670100
2006-07-06,33.618301,34.274700,33.589802,34.265202,13.860873,2417308
2006-07-07,34.436401,34.484001,33.865700,34.417400,13.922440,2082104
2006-07-10,34.208099,34.502998,34.103500,34.502998,13.957065,2646546
2006-07-11,34.379299,34.474499,33.932301,34.036900,13.768518,2541314
2006-07-12,34.246201,34.274700,33.875198,34.055901,13.776208,3263694
2006-07-13,33.770500,33.856098,33.437599,33.561199,13.576091,3490511
2006-07-14,33.104599,33.285400,32.686100,32.686100,13.222097,2948995
2006-07-17,32.419701,32.581402,32.077301,32.581402,13.179745,3582597
2006-07-18,32.353100,32.743099,32.248501,32.267502,13.052769,2622417
2006-07-19,32.495800,32.695599,32.219898,32.219898,13.033512,3822916
2006-07-20,32.705101,33.218800,32.647999,33.057098,13.372171,3602151
2006-07-21,32.904900,33.037998,32.771702,32.952400,13.329823,1949121
2006-07-24,32.733601,33.047600,32.514801,32.914398,13.314450,1933889
2006-07-25,33.437599,33.656399,33.389999,33.551701,13.572248,4234149
2006-07-26,33.770500,33.865700,32.933399,33.294899,13.468370,4440883
