Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.190001,25.639999,24.900000,25.570000,16.567097,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,16.787378,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,17.020628,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,17.046549,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,17.150211,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,16.923443,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,16.936409,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,16.826260,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,16.709639,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,16.534697,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,14.642789,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,14.513218,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,14.098555,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,13.832911,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,13.787549,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,13.742203,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,13.923613,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,14.040241,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,14.027284,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,13.774593,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,13.962490,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,13.735724,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,13.501366,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,13.416739,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,13.455798,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,13.455798,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,13.670624,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,13.859410,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,13.755248,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,13.911490,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,13.898468,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,13.898468,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,13.416739,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,13.423252,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,13.117291,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,13.208425,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,13.253996,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,13.358150,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,13.410227,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,13.540421,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,13.338620,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,13.227959,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,13.214934,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,13.058701,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,13.026149,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,12.856893,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,12.921993,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,12.843876,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,12.863408,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,12.967559,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,12.791800,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,12.720191,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,12.772270,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,12.876424,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,13.006621,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,12.824344,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,12.759251,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,12.856893,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,12.746231,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,12.902464,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,12.824344,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,12.668111,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,12.596505,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,12.563952,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,12.681133,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,12.616035,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,12.524896,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,12.603015,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,12.472815,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,12.446775,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,12.661599,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,12.492346,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,12.622540,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,12.733204,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,12.661599,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,12.407720,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,12.310072,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,12.466299,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,12.687642,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,13.071716,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,13.006621,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,12.687642,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,12.752742,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,12.536815,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,12.654592,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,12.765823,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,13.158420,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,13.021012,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,12.811627,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,12.667680,56976700
2006-05-12,19.280001,19.520000,19.030001,19.040001,12.458295,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,12.641505,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,12.471379,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,12.209648,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,12.203107,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,12.013353,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,11.784342,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,11.745084,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,11.705820,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,11.810514,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,11.921745,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,11.653478,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,11.790886,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,11.803972,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,11.928294,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,11.764712,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,11.640390,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,11.378663,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,11.195450,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,11.228168,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,11.031869,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,11.201996,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,11.601130,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,11.856318,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,11.974092,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,11.934839,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,11.875944,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,12.039531,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,11.941380,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,11.777798,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,11.961009,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,11.810514,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,12.209648,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,12.641505,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,12.432123,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,12.667680,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,12.268539,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,12.333968,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,12.144218,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,11.895575,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,12.216196,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,11.699282,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,11.594585,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,11.699282,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,11.673107,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,11.915209,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,12.098415,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,11.188907,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,11.221622,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,11.437553,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,11.476812,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,11.450639,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,11.431006,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,11.895575,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,11.777798,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,11.555330,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,11.509528,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,11.404234,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,11.509526,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,11.397653,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,11.423978,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,11.450302,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,11.680622,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,11.456882,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,11.759590,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,11.930683,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,12.246557,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,12.213655,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,12.108364,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,12.009653,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,12.068879,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,12.095202,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,12.213655,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,12.437392,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,12.753264,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,12.950684,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,13.055972,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,12.878293,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,13.082294,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,13.154688,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,12.707204,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,12.647977,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,12.799326,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,12.766427,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,12.996753,58584500
