Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.412086,39.332020,38.412086,39.146076,21.330614,1222307
2006-01-04,40.271526,40.271526,39.772415,39.929001,21.757235,1767433
2006-01-05,40.222595,40.222595,39.371166,39.469032,21.506594,1301795
2006-01-06,39.097145,39.429886,38.803551,38.803551,21.143967,1732305
2006-01-09,39.782200,40.291100,39.782200,39.860493,21.719898,1553588
2006-01-10,39.439674,40.026863,39.390739,39.811562,21.693233,1229366
2006-01-11,39.977932,40.046436,39.870281,40.026863,21.810556,1330311
2006-01-12,40.222595,40.369392,39.762627,40.026863,21.810556,1184053
2006-01-13,40.114944,40.379177,39.968143,40.222595,21.917204,993057
2006-01-16,41.103382,41.113167,40.809788,41.074020,22.381153,1265817
2006-01-17,41.211033,42.473495,41.211033,42.473495,23.143715,2097690
2006-01-18,42.718159,42.962818,40.858719,40.907650,22.290491,2767686
2006-01-19,41.201244,41.974380,40.653202,41.582920,22.658449,2629893
2006-01-20,42.082031,42.326694,41.113167,41.612282,22.674442,1432914
2006-01-23,41.690571,42.179897,41.289326,42.082031,22.930407,1856191
2006-01-24,42.679012,42.767090,42.101604,42.434349,23.122387,1827547
2006-01-25,42.473495,42.767090,42.326694,42.718159,23.277044,4142235
2006-01-27,43.550011,43.843609,43.354282,43.765312,23.847628,1751393
2006-01-30,44.822258,45.722618,44.548237,45.517101,24.802170,2188440
2006-01-31,45.654114,46.848068,44.088268,44.254639,24.114260,3211483
2006-02-01,44.264427,45.008202,44.078484,45.008202,24.524872,1690998
2006-02-02,45.115852,45.849842,44.235065,44.381866,24.183588,1796987
2006-02-03,43.638088,43.647877,42.727943,42.913887,23.383688,3137458
2006-02-06,42.424561,43.403214,41.837372,43.060684,23.463678,3171742
2006-02-07,43.011753,43.011753,41.641640,41.837372,22.797089,2201765
2006-02-08,40.310673,40.516190,39.889854,40.467258,22.050528,3314354
2006-02-09,40.330246,41.406761,40.281315,41.025089,22.354485,1986840
2006-02-10,41.475269,41.690571,40.614056,40.702133,22.178507,1707156
2006-02-13,40.114944,40.300888,39.204796,39.390739,21.463938,1817650
2006-02-14,39.811562,40.614056,39.537537,40.418324,22.023863,1440894
2006-02-15,40.428112,41.064236,38.774189,39.351593,21.442604,2386042
2006-02-16,37.775967,38.901413,37.775967,38.852482,21.170633,2683879
2006-02-17,39.341808,39.782200,39.243942,39.351593,21.442604,1895364
2006-02-20,40.173660,41.396976,40.036652,41.377403,22.546467,1679257
2006-02-21,41.788437,42.179897,41.612282,41.837372,22.797089,1740759
2006-02-22,42.326694,42.444134,41.817799,41.817799,22.786436,1966804
2006-02-23,41.387192,41.533989,40.261742,40.261742,22.240419,9123919
2006-02-24,40.418324,40.555336,39.596256,40.173660,22.191767,3112226
2006-02-27,41.299110,41.553562,40.477043,40.477043,22.359352,1686693
2006-02-28,39.831135,39.948570,39.263515,39.625618,21.889032,1683351
2006-03-01,39.537537,40.212807,39.400528,39.733269,21.948488,1310180
2006-03-02,40.320461,40.516190,40.026863,40.212807,22.213390,1523063
2006-03-03,40.614056,41.445908,40.614056,41.005516,22.651283,1777561
