Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,7.730000,7.920000,7.710000,7.910000,4.280063,1599916
2006-01-04,7.940000,8.040000,7.940000,8.020000,4.339583,1764579
2006-01-05,7.990000,7.990000,7.850000,7.850000,4.247598,1475526
2006-01-06,7.900000,7.950000,7.860000,7.920000,4.285474,2352559
2006-01-09,7.990000,7.990000,7.870000,7.880000,4.263829,839582
2006-01-10,7.900000,7.910000,7.760000,7.830000,4.236774,1150236
2006-01-11,7.880000,7.880000,7.710000,7.750000,4.193487,2022008
2006-01-12,7.710000,7.720000,7.620000,7.650000,4.139379,2611371
2006-01-13,7.690000,7.730000,7.630000,7.710000,4.171844,1398603
2006-01-16,7.730000,7.750000,7.680000,7.690000,4.161020,1281737
2006-01-17,7.670000,7.730000,7.670000,7.710000,4.171844,830389
2006-01-18,7.750000,7.750000,7.690000,7.720000,4.177254,1823553
2006-01-19,7.710000,7.750000,7.640000,7.670000,4.150198,3485855
2006-01-20,7.690000,7.690000,7.550000,7.580000,4.101501,3719188
2006-01-23,7.500000,7.510000,7.380000,7.510000,4.063624,3768473
2006-01-24,7.520000,7.670000,7.510000,7.660000,4.144789,2120627
2006-01-25,7.650000,7.680000,7.560000,7.600000,4.112323,2703800
2006-01-27,7.620000,7.630000,7.520000,7.590000,4.106911,2739770
2006-01-30,7.590000,7.720000,7.590000,7.720000,4.177254,2322668
2006-01-31,7.670000,7.800000,7.670000,7.680000,4.155611,2573974
2006-02-01,7.680000,7.880000,7.680000,7.880000,4.263829,2042544
2006-02-02,7.920000,7.920000,7.700000,7.740000,4.188076,3070409
2006-02-03,7.780000,7.780000,7.580000,7.590000,4.106911,1395257
2006-02-06,7.590000,7.770000,7.590000,7.770000,4.204309,1821854
2006-02-07,7.730000,7.750000,7.640000,7.650000,4.139379,3091655
2006-02-08,7.610000,7.670000,7.570000,7.600000,4.112323,1851500
2006-02-09,7.720000,7.730000,6.960000,7.030000,3.803900,22174256
2006-02-10,6.990000,7.000000,6.890000,6.920000,3.744380,24295688
2006-02-13,6.940000,6.980000,6.910000,6.940000,3.755200,8282083
2006-02-14,6.920000,7.050000,6.920000,7.050000,3.814721,6204180
2006-02-15,7.090000,7.090000,6.920000,6.930000,3.749789,4068945
2006-02-16,6.980000,7.030000,6.950000,7.030000,3.803900,2333173
2006-02-17,7.030000,7.030000,6.870000,6.950000,3.760611,6784403
2006-02-20,6.850000,6.850000,6.620000,6.700000,3.718981,5645656
2006-02-21,6.700000,6.790000,6.680000,6.780000,3.763387,4303256
2006-02-22,6.780000,6.880000,6.760000,6.860000,3.807793,10059923
2006-02-23,6.930000,6.970000,6.910000,6.970000,3.868850,7423434
2006-02-24,6.960000,6.970000,6.890000,6.910000,3.835546,3472134
2006-02-27,6.930000,6.970000,6.920000,6.960000,3.863300,6023061
2006-02-28,6.940000,7.050000,6.940000,7.050000,3.913256,3644292
2006-03-01,7.040000,7.090000,6.980000,7.050000,3.913256,8492101
2006-03-02,7.070000,7.230000,7.050000,7.210000,4.002067,5850307
2006-03-03,7.210000,7.270000,7.160000,7.250000,4.024271,6318217
2006-03-06,7.230000,7.240000,7.120000,7.140000,3.963212,9622604
2006-03-07,7.110000,7.170000,7.100000,7.130000,3.957662,2498618
2006-03-08,7.100000,7.160000,7.090000,7.120000,3.952111,1754247
2006-03-09,7.100000,7.280000,7.100000,7.250000,4.024271,7732683
2006-03-10,7.240000,7.320000,7.220000,7.300000,4.052024,1213238
2006-03-13,7.390000,7.400000,7.260000,7.350000,4.079778,1586017
2006-03-14,7.380000,7.380000,7.290000,7.290000,4.046474,4914156
2006-03-15,7.390000,7.390000,7.300000,7.380000,4.096430,2733818
2006-03-16,7.440000,7.440000,7.340000,7.390000,4.101981,3265203
2006-03-17,7.350000,7.380000,7.340000,7.370000,4.090878,1900105
2006-03-20,7.380000,7.410000,7.340000,7.410000,4.113082,3072636
2006-03-21,7.380000,7.440000,7.380000,7.390000,4.101981,1430936
2006-03-22,7.400000,7.430000,7.330000,7.340000,4.074226,3622848
2006-03-23,7.340000,7.390000,7.320000,7.320000,4.063126,3585205
2006-03-24,7.320000,7.320000,7.210000,7.210000,4.002067,2837051
2006-03-27,7.210000,7.300000,7.210000,7.290000,4.046474,3726124
2006-03-28,7.260000,7.300000,7.230000,7.250000,4.024271,3315320
2006-03-29,7.210000,7.300000,7.210000,7.250000,4.024271,1510903
2006-03-30,7.300000,7.370000,7.230000,7.340000,4.074226,2195914
2006-03-31,7.310000,7.340000,7.230000,7.230000,4.013168,2142960
2006-04-03,7.280000,7.440000,7.250000,7.390000,4.101981,1614974
2006-04-04,7.440000,7.600000,7.400000,7.440000,4.129735,3006897
2006-04-05,7.570000,7.570000,7.390000,7.560000,4.196342,2070604
2006-04-06,7.560000,7.640000,7.510000,7.640000,4.240749,3167670
2006-04-07,7.650000,7.730000,7.550000,7.730000,4.290705,3339027
2006-04-10,7.700000,7.710000,7.570000,7.580000,4.207444,1719912
2006-04-11,7.580000,7.610000,7.400000,7.420000,4.118632,3370560
2006-04-12,7.390000,7.390000,7.250000,7.280000,4.040923,3600167
2006-04-13,7.290000,7.320000,7.250000,7.260000,4.029820,2205917
2006-04-18,7.250000,7.280000,7.160000,7.180000,3.985415,2758427
2006-04-19,7.130000,7.210000,7.120000,7.200000,3.996516,3785336
2006-04-20,7.290000,7.380000,7.280000,7.360000,4.085328,8904505
2006-04-21,7.330000,7.330000,7.230000,7.290000,4.046474,3875839
2006-04-24,7.240000,7.250000,7.160000,7.180000,3.985415,3894538
2006-04-26,7.200000,7.220000,7.160000,7.160000,3.974314,5482300
2006-04-27,7.240000,7.280000,7.190000,7.260000,4.029820,5135672
2006-04-28,7.280000,7.310000,7.230000,7.280000,4.040923,3470618
2006-05-01,7.310000,7.370000,7.280000,7.350000,4.079778,1689020
2006-05-02,7.320000,7.340000,7.230000,7.300000,4.052024,2313648
2006-05-03,7.360000,7.430000,7.020000,7.050000,3.913256,7766299
2006-05-04,6.830000,6.930000,6.770000,6.770000,3.757836,17814984
2006-05-05,6.850000,6.880000,6.790000,6.820000,3.785589,8385369
2006-05-08,6.860000,6.910000,6.820000,6.840000,3.796690,11330923
2006-05-09,6.860000,6.910000,6.840000,6.870000,3.813343,6448269
2006-05-10,6.870000,6.880000,6.850000,6.850000,3.802242,3701614
