Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,9.139884,9.239526,9.121767,9.239526,5.606260,2570220
2006-01-04,9.257642,9.411635,9.257642,9.366343,5.683208,2486586
2006-01-05,9.447868,9.493160,9.375401,9.411635,5.710692,4033942
2006-01-06,9.348226,9.366343,9.257642,9.311993,5.650231,4076242
2006-01-09,9.348226,9.402576,9.348226,9.375401,5.688705,3229140
2006-01-10,9.348226,9.366343,9.293876,9.366343,5.683208,3395096
2006-01-11,9.293876,9.402576,9.293876,9.402576,5.705194,1690241
2006-01-12,9.402576,9.420693,9.357284,9.420693,5.716188,2507142
2006-01-13,9.348226,9.357284,9.284818,9.284818,5.633742,3053476
2006-01-16,9.321051,9.366343,9.311993,9.348226,5.672215,2525007
2006-01-17,9.348226,9.475043,9.348226,9.438810,5.727179,3879016
2006-01-18,9.420693,9.420693,9.302934,9.311993,5.650231,2608092
2006-01-19,9.311993,9.375401,9.284818,9.366343,5.683208,3272664
2006-01-20,9.402576,9.438810,9.375401,9.375401,5.688705,2535154
2006-01-23,9.284818,9.302934,9.130825,9.167059,5.562289,5107281
2006-01-24,9.167059,9.176117,8.877191,9.058359,5.496333,8891291
2006-01-25,9.112709,9.130825,9.040242,9.058359,5.496333,9333921
2006-01-27,9.022125,9.049300,8.922483,8.949658,5.430377,5284711
2006-01-30,8.967775,9.049300,8.940600,9.022125,5.474349,3593218
2006-01-31,9.004008,9.067417,8.985892,8.985892,5.452363,5323413
2006-02-01,8.985892,9.013067,8.931542,8.994950,5.457859,6258254
2006-02-02,9.004008,9.176117,9.004008,9.139884,5.545800,27849540
2006-02-03,9.031183,9.058359,8.931542,9.040242,5.485341,17548346
2006-02-06,8.967775,8.985892,8.913425,8.922483,5.413888,4226562
2006-02-07,8.967775,9.031183,8.922483,8.985892,5.452363,2999249
2006-02-08,8.949658,9.013067,8.750374,8.840958,5.364421,5542524
2006-02-09,8.886250,8.922483,8.840958,8.913425,5.408392,3262047
2006-02-10,8.967775,9.049300,8.913425,8.913425,5.408392,4594444
2006-02-13,8.976833,8.976833,8.795666,8.840958,5.364421,2494283
2006-02-14,8.904366,8.904366,8.831900,8.895308,5.397399,3056098
2006-02-15,8.922483,8.985892,8.840958,8.877191,5.386405,3715565
2006-02-16,8.886250,8.940600,8.822841,8.868133,5.380910,1802148
2006-02-17,8.886250,8.949658,8.877191,8.886250,5.391902,20749245
