Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,16.680691,16.759888,16.621292,16.700491,9.806993,1450722
2006-01-04,16.720289,16.809383,16.690590,16.789585,9.859313,4762641
2006-01-05,16.839083,16.977676,16.839083,16.858883,9.900006,2059405
2006-01-06,16.908379,16.918280,16.690590,16.730188,9.824433,1161046
2006-01-09,16.858883,16.858883,16.700491,16.749987,9.836057,1220472
2006-01-10,16.730188,16.829184,16.542097,16.670792,9.789554,4068567
2006-01-11,16.631193,16.809383,16.621292,16.749987,9.836057,1280394
2006-01-12,16.819284,16.829184,16.749987,16.829184,9.882566,1280784
2006-01-13,16.769787,16.967777,16.769787,16.908379,9.929073,2120853
2006-01-16,17.017275,17.066772,16.918280,17.007376,9.987204,1854891
2006-01-17,16.967777,17.056871,16.898479,17.007376,9.987204,2593441
2006-01-18,16.987576,16.987576,16.730188,16.779686,9.853500,4449033
2006-01-19,16.720289,16.829184,16.591595,16.749987,9.836057,2300046
2006-01-20,16.690590,16.749987,16.621292,16.660891,9.783740,1335688
2006-01-23,16.472801,16.581696,16.284710,16.571796,9.731421,2408387
2006-01-24,16.512400,16.522299,16.403503,16.403503,9.632594,1420941
2006-01-25,16.532198,17.126169,16.413403,17.007376,9.987204,5670324
2006-01-27,17.244963,17.284561,17.076672,17.106371,10.045338,2373456
2006-01-30,17.126169,17.225164,16.908379,16.977676,9.969763,1380481
2006-01-31,17.126169,17.136068,17.027174,17.076672,10.027898,2721298
2006-02-01,17.126169,17.175667,17.086571,17.086571,10.033710,2668958
2006-02-02,17.076672,17.116268,16.779686,16.878681,9.911631,2017879
2006-02-03,16.947977,17.017275,16.542097,16.829184,9.882566,1372475
2006-02-06,16.779686,16.789585,16.680691,16.749987,9.836057,2324025
2006-02-07,16.779686,17.007376,16.740088,16.997475,9.981390,2619583
2006-02-08,17.066772,17.076672,16.898479,16.977676,9.969763,2265257
2006-02-09,17.056871,17.205364,17.007376,17.205364,10.103469,3017738
2006-02-10,17.274662,17.314260,17.027174,17.155867,10.074402,2031684
2006-02-13,17.244963,17.284561,16.947977,17.076672,10.027898,1409475
2006-02-14,17.334059,17.433054,17.284561,17.413256,10.225551,3025743
2006-02-15,17.442953,17.462753,17.046972,17.175667,10.086032,1605593
2006-02-16,17.175667,17.423155,16.977676,17.324160,10.173231,2763918
2006-02-17,17.244963,17.433054,17.195465,17.254864,10.132539,2101665
2006-02-20,17.363756,17.393456,17.235064,17.393456,10.213920,1438748
2006-02-21,17.294460,17.779537,17.294460,17.670643,10.376695,3305083
2006-02-22,17.769638,17.937929,17.640944,17.650843,10.365064,1714268
2006-02-23,17.720140,17.838934,17.551847,17.621145,10.347627,4457848
2006-02-24,17.541948,17.581547,17.363756,17.522150,10.289496,4900617
2006-02-27,17.819136,17.987427,17.739939,17.739939,10.417389,3978012
2006-02-28,17.868633,18.244816,17.838934,18.215117,10.696424,5022830
2006-03-01,18.254713,18.254713,18.076523,18.165619,10.667356,3081058
2006-03-02,18.294312,18.571499,18.175518,18.512102,10.870822,1964253
2006-03-03,18.353708,18.769489,18.353708,18.581398,10.911516,1861174
2006-03-06,18.581398,18.789288,18.452705,18.660595,10.958021,1494192
2006-03-07,18.531900,18.868484,18.531900,18.769489,11.021968,1689022
2006-03-08,18.799189,18.997177,18.749689,18.947681,11.126607,3025790
2006-03-09,18.937780,19.056576,18.858585,18.908081,11.103353,2728429
2006-03-10,18.809088,18.809088,18.650696,18.729891,10.998713,3323165
2006-03-13,18.719992,19.125872,18.710093,18.937780,11.120793,2746498
2006-03-14,18.937780,19.046677,18.769489,18.789288,11.033594,2768227
2006-03-15,18.799189,18.957581,18.729891,18.917982,11.109166,1141931
2006-03-16,19.046677,19.066475,18.957581,18.997177,11.155670,4422630
2006-03-17,19.056576,19.135771,18.997177,19.007078,11.161485,1412522
2006-03-20,19.056576,19.056576,18.759590,18.957581,11.132421,1171206
2006-03-21,18.868484,19.165470,18.868484,19.056576,11.190555,1701812
2006-03-22,19.165470,19.422857,19.145672,19.185268,11.266124,2345229
2006-03-23,19.214968,19.432756,19.205069,19.313963,11.341696,3485150
2006-03-24,19.313963,19.412958,19.214968,19.412958,11.399830,2347118
2006-03-27,19.115973,19.195169,19.016977,19.155569,11.413301,8457808
2006-03-28,19.452557,19.452557,19.452557,19.452557,11.590253,10131
2006-03-29,18.908081,18.977379,18.799189,18.858585,11.236354,3327668
2006-03-30,18.809088,18.809088,18.640795,18.640795,11.106587,2550168
2006-03-31,18.442804,18.710093,18.413107,18.640795,11.106587,5128734
2006-04-03,18.611097,19.046677,18.611097,19.007078,11.324828,3367398
2006-04-04,19.007078,19.076374,18.601196,18.601196,11.082994,3221900
2006-04-05,18.502201,18.551701,18.333910,18.512102,11.029910,2945832
2006-04-06,18.502201,18.551701,18.403208,18.531900,11.041705,2950896
2006-04-07,18.472504,18.611097,18.403208,18.611097,11.088892,2526795
2006-04-10,18.413107,18.551701,18.264614,18.452705,10.994522,2475619
2006-04-11,18.482403,18.561600,18.373508,18.551701,11.053505,1946900
2006-04-12,18.413107,18.413107,18.324011,18.373508,10.947333,2275542
2006-04-13,18.314112,18.492304,18.244816,18.442804,10.988623,2902801
2006-04-18,18.492304,18.898184,18.462605,18.818987,11.212760,3658895
2006-04-19,18.937780,18.957581,18.551701,18.640795,11.106587,4386957
2006-04-20,18.541800,18.541800,18.324011,18.413107,10.970929,2632245
2006-04-21,18.462605,18.561600,18.393307,18.502201,11.024008,1899881
2006-04-24,18.502201,18.611097,18.314112,18.611097,11.088892,2178572
2006-04-26,18.789288,18.828886,18.611097,18.789288,11.195065,2123468
2006-04-27,18.779388,18.888283,18.512102,18.541800,11.047606,2410270
2006-04-28,18.452705,18.620996,18.363609,18.472504,11.006315,2652837
2006-05-01,18.502201,18.749689,18.502201,18.660595,11.118385,1485703
2006-05-02,18.611097,18.611097,18.413107,18.512102,11.029910,1656993
2006-05-03,18.383408,18.432905,18.126020,18.215117,10.852960,3417381
2006-05-04,18.145819,18.482403,17.898331,18.363609,10.941435,2898648
2006-05-05,18.561600,18.719992,18.502201,18.670494,11.124284,2359754
2006-05-08,18.739792,18.967480,18.690292,18.789288,11.195065,1582947
2006-05-09,18.848684,18.848684,18.710093,18.739792,11.165574,2362203
2006-05-10,18.858585,18.917982,18.729891,18.729891,11.159674,2144074
2006-05-11,18.789288,18.789288,18.512102,18.611097,11.088892,2482496
2006-05-12,18.512102,18.640795,18.482403,18.591297,11.077096,1218295
2006-05-15,18.531900,18.710093,18.343809,18.660595,11.118385,2230753
2006-05-16,18.620996,18.997177,18.620996,18.947681,11.289438,3567922
2006-05-17,18.818987,19.007078,18.759590,18.838785,11.224555,2208951
2006-05-18,18.660595,18.987280,18.611097,18.739792,11.165574,1701508
2006-05-19,18.739792,18.848684,18.630896,18.828886,11.218657,2193116
2006-05-22,18.957581,18.987280,18.809088,18.858585,11.236354,1301003
2006-05-23,18.908081,18.947681,18.660595,18.858585,11.236354,2471118
2006-05-24,18.908081,18.977379,18.729891,18.898184,11.259948,3216965
2006-05-25,18.809088,18.977379,18.759590,18.769489,11.183268,1773529
2006-05-26,18.908081,18.908081,18.611097,18.710093,11.147879,2393954
