Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,0.535000,0.550000,0.530000,0.550000,0.322996,888440
2006-01-04,0.550000,0.577000,0.547000,0.575000,0.337678,16051340
2006-01-05,0.575000,0.580000,0.571000,0.577000,0.338852,5305150
2006-01-06,0.577000,0.577000,0.568000,0.571000,0.335329,1162060
2006-01-09,0.571000,0.579000,0.569000,0.579000,0.340027,1584780
2006-01-10,0.574000,0.606000,0.574000,0.589000,0.345899,4558570
2006-01-11,0.589000,0.600000,0.589000,0.589000,0.345899,3106030
2006-01-12,0.592000,0.615000,0.592000,0.605000,0.355296,2874790
2006-01-13,0.598000,0.604000,0.590000,0.595000,0.349423,4810160
2006-01-16,0.595000,0.595000,0.576000,0.580000,0.340614,1185410
2006-01-17,0.577000,0.577000,0.544000,0.576000,0.338265,1922030
2006-01-18,0.564000,0.568000,0.530000,0.545000,0.320060,3806840
2006-01-19,0.528000,0.554000,0.528000,0.553000,0.324758,1752450
2006-01-20,0.560000,0.602000,0.560000,0.585000,0.343550,2613790
2006-01-23,0.600000,0.600000,0.555000,0.575000,0.337678,3966320
2006-01-24,0.572000,0.594000,0.572000,0.590000,0.346487,2214420
2006-01-25,0.592000,0.615000,0.592000,0.615000,0.361168,2473440
2006-01-27,0.620000,0.660000,0.620000,0.645000,0.378786,5371500
2006-01-30,0.650000,0.655000,0.648000,0.650000,0.381723,2688230
2006-01-31,0.650000,0.650000,0.627000,0.645000,0.378786,3274990
2006-02-01,0.652000,0.658000,0.631000,0.645000,0.378786,879090
2006-02-02,0.645000,0.645000,0.605000,0.607000,0.356470,1376450
2006-02-03,0.607000,0.607000,0.586000,0.592000,0.347661,1651050
2006-02-06,0.589000,0.605000,0.583000,0.600000,0.352359,1742700
2006-02-07,0.600000,0.602000,0.560000,0.560000,0.328869,2715410
2006-02-08,0.540000,0.547000,0.514000,0.530000,0.311251,6232500
2006-02-09,0.540000,0.555000,0.525000,0.551000,0.323583,1836050
2006-02-10,0.551000,0.557000,0.520000,0.526000,0.308902,3668940
2006-02-13,0.516000,0.534000,0.492000,0.530000,0.311251,3565810
2006-02-14,0.522000,0.566000,0.522000,0.562000,0.330043,2499490
2006-02-15,0.569000,0.592000,0.569000,0.580000,0.340614,3424100
2006-02-16,0.580000,0.580000,0.525000,0.537000,0.315362,1468280
2006-02-17,0.543000,0.543000,0.502000,0.515000,0.302442,1935190
2006-02-20,0.528000,0.532000,0.511000,0.531000,0.311838,4853350
2006-02-21,0.531000,0.579000,0.529000,0.579000,0.340027,3591400
2006-02-22,0.567000,0.570000,0.545000,0.550000,0.322996,1220420
2006-02-23,0.545000,0.550000,0.534000,0.537000,0.315362,4733870
2006-02-24,0.530000,0.550000,0.520000,0.536000,0.314774,1714320
2006-02-27,0.549000,0.549000,0.530000,0.538000,0.315949,1515280
2006-02-28,0.538000,0.565000,0.520000,0.564000,0.331218,4488770
2006-03-01,0.550000,0.550000,0.520000,0.521000,0.305965,2885240
2006-03-02,0.525000,0.538000,0.525000,0.532000,0.312425,1131630
2006-03-03,0.514000,0.532000,0.498000,0.520000,0.305378,12704110
2006-03-06,0.509000,0.509000,0.490000,0.495000,0.290696,11924610
2006-03-07,0.470000,0.487000,0.462000,0.475000,0.278951,38227540
2006-03-08,0.470000,0.477000,0.466000,0.471000,0.276602,11410130
2006-03-09,0.468000,0.475000,0.465000,0.473000,0.277777,3708640
